AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
8794,03HL,7836,Aasa tn,Aasa tänav,5,2005-12-29 00:00:00,2020-10-26 11:10:45,2002-07-31 00:00:00,550,2071.0,,,,,,,,,,,,,,,,,,,,,,30
8795,00FJ,3083,Urve tn,Urve tänav,5,2005-12-29 10:05:33,,1999-07-12 10:05:33,549,4989.0,,,,,,,,,,,,,,,,,,,,,,45
8796,00FS,3083,Aasa tn,Aasa tänav,5,2005-12-29 10:05:34,,2005-09-03 10:05:34,549,6228.0,,,,,,,,,,,,,,,,,,,,,,25
8797,02JH,4165,Raba tn,Raba tänav,5,2003-11-12 11:45:22,,1993-12-11 11:45:22,549,3935.0,,,,,,,,,,,,,,,,,,,,,,13
8798,066R,1402,Nurme tn,Nurme tänav,5,2003-11-12 11:47:43,,2000-09-14 11:47:43,549,258.0,,,,,,,,,,,,,,,,,,,,,,33
8799,017S,511,Oru tn,Oru tänav,5,2003-11-12 11:48:56,,1994-06-18 11:48:56,549,1880.0,,,,,,,,,,,,,,,,,,,,,,18
8800,05I6,919,Katariina tn,Katariina tänav,5,2005-07-08 14:26:44,2008-09-19 14:00:28,2003-07-05 14:26:44,550,5250.0,,,,,,,,,,,,,,,,,,,,,,20
8801,01WZ,1458,Pargi tn,Pargi tänav,5,2003-11-12 11:44:37,,2002-05-01 11:44:37,549,1372.0,,,,,,,,,,,,,,,,,,,,,,11
8802,0CD2,5986,Lõvisaba tee,Lõvisaba tee,5,2006-10-16 13:29:07,,2000-10-24 13:29:07,549,1242.0,,,,,,,,,,,,,,,,,,,,,,7
8803,0A29,9514,Roosilla tee,Roosilla tee,5,2006-03-13 11:38:16,2022-07-18 12:45:21,2002-10-16 11:38:16,550,6339.0,,,,,,,,,,,,,,,,,,,,,,26
8804,07UO,5183,Mäe tn,Mäe tänav,5,2003-11-12 11:41:55,2008-01-18 14:53:12,1995-03-19 11:41:55,550,4873.0,,,,,,,,,,,,,,,,,,,,,,15
8805,05BI,897,Kooliaia tn,Kooliaia tänav,5,2003-11-12 11:42:55,,2002-07-22 11:42:55,549,3934.0,,,,,,,,,,,,,,,,,,,,,,2
8806,020F,9375,Ülase tn,Ülase tänav,5,2003-11-12 11:44:44,,1994-08-31 11:44:44,549,40.0,,,,,,,,,,,,,,,,,,,,,,36
8807,0BVA,6086,Uusmaa tee,Uusmaa tee,5,2006-08-31 08:07:40,,2003-07-22 08:07:40,549,4206.0,,,,,,,,,,,,,,,,,,,,,,9
8808,0AR9,4912,Sõnajala tee,Sõnajala tee,5,2006-05-19 13:50:57,,1997-02-05 13:50:57,549,1607.0,,,,,,,,,,,,,,,,,,,,,,41
8809,06K4,3460,Alu tn,Alu tänav,5,2003-11-12 11:46:43,,1999-10-23 11:46:43,549,852.0,,,,,,,,,,,,,,,,,,,,,,10
8810,069Z,1675,Lahe tee,Lahe tee,5,2003-11-12 11:46:39,2008-10-06 09:32:43,1998-07-05 11:46:39,550,1145.0,,,,,,,,,,,,,,,,,,,,,,1
8811,02FW,2924,Lasteaia tn,Lasteaia tänav,5,2003-11-12 11:45:32,,2002-01-22 11:45:32,549,3472.0,,,,,,,,,,,,,,,,,,,,,,43
8812,0CZT,3207,Adruvahi tee,Adruvahi tee,5,2006-12-13 15:39:12,2020-09-08 13:24:23,1998-10-06 15:39:12,550,1577.0,,,,,,,,,,,,,,,,,,,,,,37
8813,0E26,6713,Tammi tee,Tammi tee,5,2007-03-14 11:32:19,,2005-06-02 11:32:19,549,243.0,,,,,,,,,,,,,,,,,,,,,,10
8814,027H,8540,Lõuka tee,Lõuka tee,5,2003-11-12 11:45:17,2011-01-13 09:09:56,1996-01-20 11:45:17,550,4904.0,,,,,,,,,,,,,,,,,,,,,,49
8815,079Z,8655,Suve tn,Suve tänav,5,2003-11-12 11:47:37,2008-09-18 12:15:12,1996-08-29 11:47:37,550,5673.0,,,,,,,,,,,,,,,,,,,,,,23
8816,077I,8275,Ranna tn,Ranna tänav,5,2003-11-12 11:47:43,,2000-08-12 11:47:43,549,1156.0,,,,,,,,,,,,,,,,,,,,,,21
8817,0HZ9,8532,Kellukese põik,Kellukese põik,5,2007-07-20 12:48:43,,2006-03-26 12:48:43,549,3304.0,,,,,,,,,,,,,,,,,,,,,,25
8818,08RK,6086,Reti tee,Reti tee,5,2005-10-19 09:20:16,,2004-04-25 09:20:16,549,630.0,,,,,,,,,,,,,,,,,,,,,,39
8819,0C6E,8441,Lätte tn,Lätte tänav,5,2006-10-04 08:48:29,,1998-10-10 08:48:29,549,2499.0,,,,,,,,,,,,,,,,,,,,,,1
8820,05W6,0298,E. Viiralti tn,Eduard Viiralti tänav,5,2004-04-01 20:25:38,,2003-08-18 20:25:38,549,4243.0,,,,,,,,,,,,,,,,,,,,,,31
8821,06MS,3869,Roo tn,Roo tänav,5,2003-11-12 11:42:01,,1995-11-26 11:42:01,549,4847.0,,,,,,,,,,,,,,,,,,,,,,31
8822,02KP,4741,Lastekodu tn,Lastekodu tänav,5,2003-11-12 11:45:33,2010-04-22 14:33:25,1994-03-14 11:45:33,550,3550.0,,,,,,,,,,,,,,,,,,,,,,27
8823,0310,3472,Tiigi tn,Tiigi tänav,5,2003-11-12 11:45:46,,2001-02-24 11:45:46,549,3150.0,,,,,,,,,,,,,,,,,,,,,,25
8824,06PF,4217,Rohu tn,Rohu tänav,5,2003-11-12 11:41:48,,1999-06-03 11:41:48,549,2619.0,,,,,,,,,,,,,,,,,,,,,,31
8825,07B2,9101,Paekivi tn,Paekivi tänav,5,2003-11-12 11:46:40,,2002-01-15 11:46:40,549,613.0,,,,,,,,,,,,,,,,,,,,,,37
8826,07CR,9133,Sadama tn,Sadama tänav,5,2004-05-28 09:55:52,2008-10-20 16:28:11,1995-10-02 09:55:52,550,2815.0,,,,,,,,,,,,,,,,,,,,,,28
8827,07DN,9280,Orhidee tee,Orhidee tee,5,2004-05-28 09:55:55,,1998-02-18 09:55:55,549,219.0,,,,,,,,,,,,,,,,,,,,,,37
8828,05ZF,0298,Logi tn,Logi tänav,5,2004-05-28 09:50:49,,1995-05-30 09:50:49,549,5162.0,,,,,,,,,,,,,,,,,,,,,,39
8829,00C8,296,Posti tn,Posti tänav,5,2003-11-12 11:45:40,,1994-12-04 11:45:40,549,667.0,,,,,,,,,,,,,,,,,,,,,,47
8830,06RZ,5086,Kuressaare tn,Kuressaare tänav,5,2003-11-12 11:42:47,2016-11-04 12:22:04,1998-05-24 11:42:47,550,3819.0,,,,,,,,,,,,,,,,,,,,,,1
8831,06SI,5086,Liiva tn,Liiva tänav,5,2003-11-12 11:42:47,2016-11-04 12:22:04,2000-04-22 11:42:47,550,2384.0,,,,,,,,,,,,,,,,,,,,,,25
8832,0BF0,1213,Karukella tee,Karukella tee,5,2006-07-06 10:28:54,2012-07-26 18:00:00,2004-05-18 10:28:54,550,3903.0,,,,,,,,,,,,,,,,,,,,,,38
8833,0G99,9628,Kuuse tn,Kuuse tänav,5,2007-04-30 10:42:28,,2005-01-07 10:42:28,549,43.0,,,,,,,,,,,,,,,,,,,,,,13
8834,02I5,625,Lina tn,Lina tänav,5,2003-11-12 11:45:26,2017-11-02 08:43:55,1998-03-19 11:45:26,550,356.0,,,,,,,,,,,,,,,,,,,,,,20
8835,03O3,0298,Väike-Karja tn,Väike-Karja tänav,5,2004-02-19 04:36:44,,2003-03-02 04:36:44,549,316.0,,,,,,,,,,,,,,,,,,,,,,32
8836,03WE,0298,Raua põik,Raua põik,5,2004-02-19 04:39:11,,1998-09-17 04:39:11,549,3314.0,,,,,,,,,,,,,,,,,,,,,,49
8837,070U,7167,Põllu tn,Põllu tänav,5,2003-11-12 11:46:54,,1998-02-22 11:46:54,549,1542.0,,,,,,,,,,,,,,,,,,,,,,37
8838,042J,0524,Kurni põik,Kurni põik,5,2004-02-19 07:34:31,,2001-12-13 07:34:31,549,5384.0,,,,,,,,,,,,,,,,,,,,,,6
8839,08HV,7892,Lehe tn,Lehe tänav,5,2005-05-18 16:48:57,,2000-09-14 16:48:57,549,444.0,,,,,,,,,,,,,,,,,,,,,,38
8840,0G6M,1655,Roheline tn,Roheline tänav,5,2007-04-27 14:22:06,,1998-11-17 14:22:06,549,16.0,,,,,,,,,,,,,,,,,,,,,,9
8841,03YJ,0596,Nõo tee,Nõo tee,5,2004-02-19 02:13:33,,2003-08-23 02:13:33,549,159.0,,,,,,,,,,,,,,,,,,,,,,46
8842,00GN,309,VIRU tn,VIRU tänav,5,2003-11-12 11:48:12,2008-01-24 16:51:55,1997-09-20 11:48:12,550,6048.0,,,,,,,,,,,,,,,,,,,,,,33
8843,00LZ,322,Noorte tn,Noorte tänav,5,2003-11-12 11:48:13,2008-05-21 16:33:54,1995-12-03 11:48:13,550,5835.0,,,,,,,,,,,,,,,,,,,,,,28
8844,03M3,784,Hälli tn,Hälli tänav,5,2003-11-12 11:49:03,2008-05-13 13:41:23,1994-12-11 11:49:03,550,3082.0,,,,,,,,,,,,,,,,,,,,,,25
8845,064E,1076,Põllu tn,Põllu tänav,5,2003-11-12 11:43:34,,1997-05-11 11:43:34,549,6876.0,,,,,,,,,,,,,,,,,,,,,,20
8846,0782,8331,Jõgeva mnt,Jõgeva maantee,5,2003-11-12 11:43:38,,1997-11-07 11:43:38,549,1963.0,,,,,,,,,,,,,,,,,,,,,,22
8847,0CFB,4208,Kütte tee,Kütte tee,5,2006-10-25 11:17:12,,1998-10-23 11:17:12,549,6695.0,,,,,,,,,,,,,,,,,,,,,,30
8848,0CSM,8235,Koidutee tn,Koidutee tänav,5,2006-11-22 10:00:46,2010-03-09 09:13:10,2004-10-29 10:00:46,550,4919.0,,,,,,,,,,,,,,,,,,,,,,6
8849,0224,1458,Sireli tn,Sireli tänav,5,2003-11-12 11:45:09,,1998-09-11 11:45:09,549,6682.0,,,,,,,,,,,,,,,,,,,,,,13
8850,02GZ,1675,Rohuneeme tee,Rohuneeme tee,5,2003-11-12 11:45:44,,2003-09-23 11:45:44,549,6327.0,,,,,,,,,,,,,,,,,,,,,,22
8851,00RO,349,Piibelehe tn,Piibelehe tänav,5,2003-11-12 11:42:19,2017-10-24 11:01:29,1996-09-11 11:42:19,550,5440.0,,,,,,,,,,,,,,,,,,,,,,17
8852,07I1,9628,Võidu tn,Võidu tänav,5,2003-11-12 11:44:21,,1999-06-22 11:44:21,549,5390.0,,,,,,,,,,,,,,,,,,,,,,1
8853,01X6,9539,Pikk tn,Pikk tänav,5,2003-11-12 11:44:37,,1994-11-20 11:44:37,549,3835.0,,,,,,,,,,,,,,,,,,,,,,16
8854,00K5,322,Betooni tn,Betooni tänav,5,2003-11-12 11:48:02,2008-05-20 14:36:31,1995-12-09 11:48:02,550,4540.0,,,,,,,,,,,,,,,,,,,,,,8
8855,0351,566,Vahe tn,Vahe tänav,5,2003-11-12 11:42:10,2017-10-25 10:33:43,1996-10-16 11:42:10,550,5781.0,,,,,,,,,,,,,,,,,,,,,,1
8856,06LH,3714,Kanarbiku tn,Kanarbiku tänav,5,2003-11-12 11:46:24,,1998-05-16 11:46:24,549,6696.0,,,,,,,,,,,,,,,,,,,,,,11
8857,07ZJ,6370,Kruusa tee,Kruusa tee,5,2004-05-28 09:53:54,2008-10-06 14:49:29,1996-08-29 09:53:54,550,1145.0,,,,,,,,,,,,,,,,,,,,,,1
8858,07AE,8769,Mõisa tee,Mõisa tee,5,2003-11-12 11:44:24,,1996-05-30 11:44:24,549,6780.0,,,,,,,,,,,,,,,,,,,,,,37
8859,039Z,625,Ringi tn,Ringi tänav,5,2003-11-12 11:44:27,2017-11-02 08:43:55,1997-10-22 11:44:27,550,1117.0,,,,,,,,,,,,,,,,,,,,,,8
8860,07ZB,6370,Talveaia tee,Talveaia tee,5,2003-11-12 11:46:39,,2001-02-16 11:46:39,549,784.0,,,,,,,,,,,,,,,,,,,,,,4
8861,01P9,2641,Aia tn,Aia tänav,5,2004-05-27 16:36:53,,2001-07-04 16:36:53,549,6598.0,,,,,,,,,,,,,,,,,,,,,,44
8862,01ME,0524,Lemmiku tn,Lemmiku tänav,5,2004-05-14 20:09:42,2007-12-12 12:03:50,1995-04-16 20:09:42,550,3942.0,,,,,,,,,,,,,,,,,,,,,,45
8863,03A7,625,Karu tn,Karu tänav,5,2004-05-28 09:54:02,2017-11-02 08:43:55,1998-03-22 09:54:02,550,1686.0,,,,,,,,,,,,,,,,,,,,,,33
8864,08JV,5080,Rahtla tn,Rahtla tänav,5,2005-09-06 11:53:36,,2000-10-02 11:53:36,549,312.0,,,,,,,,,,,,,,,,,,,,,,7
8865,02J2,663,Metsise tn,Metsise tänav,5,2003-11-12 11:45:21,,2002-04-20 11:45:21,549,3683.0,,,,,,,,,,,,,,,,,,,,,,32
8866,02OZ,4943,Kalda tee,Kalda tee,5,2003-11-12 11:45:24,2008-10-06 10:03:32,1994-12-04 11:45:24,550,3295.0,,,,,,,,,,,,,,,,,,,,,,10
8867,09D9,9483,Laaneküla tn,Laaneküla tänav,5,2005-12-12 15:54:30,2008-03-07 15:15:51,2001-10-29 15:54:30,550,3869.0,,,,,,,,,,,,,,,,,,,,,,49
8868,0092,2270,II Tartu põik,II Tartu põik,5,2005-12-29 10:14:21,2008-06-05 08:16:02,1998-11-21 10:14:21,550,54.0,,,,,,,,,,,,,,,,,,,,,,28
8869,0CGE,3519,Kummeli põik,Kummeli põik,5,2006-10-31 11:09:45,,1997-01-24 11:09:45,549,1918.0,,,,,,,,,,,,,,,,,,,,,,34
8870,02V8,620,F. Tuglase tn,Friedebert Tuglase tänav,5,2003-11-12 11:45:45,2013-10-28 18:07:36,2003-09-24 11:45:45,550,732.0,,,,,,,,,,,,,,,,,,,,,,8
8871,02VQ,7216,Kalevi põik,Kalevi põik,5,2003-11-12 11:45:45,,2000-08-31 11:45:45,549,5289.0,,,,,,,,,,,,,,,,,,,,,,50
8872,054S,8595,Kohtu tn,Kohtu tänav,5,2007-05-14 11:48:49,2020-05-11 09:28:36,1998-01-20 11:48:49,550,6422.0,,,,,,,,,,,,,,,,,,,,,,34
8873,007J,249,Suislepa tn,Suislepa tänav,5,2003-11-12 11:43:22,2017-11-08 12:10:35,2000-02-12 11:43:22,550,1770.0,,,,,,,,,,,,,,,,,,,,,,31
8874,03EO,735,Kalda tn,Kalda tänav,5,2003-11-12 11:47:33,2023-01-02 09:08:09,1994-07-14 11:47:33,550,1974.0,,,,,,,,,,,,,,,,,,,,,,38
8875,01TQ,625,Vingi tn,Vingi tänav,5,2003-11-12 11:44:35,2017-11-02 08:43:55,2001-07-11 11:44:35,550,5098.0,,,,,,,,,,,,,,,,,,,,,,26
8876,04PJ,795,Tamme põik,Tamme põik,5,2003-11-12 11:48:25,2017-11-02 08:43:55,1998-01-20 11:48:25,550,3115.0,,,,,,,,,,,,,,,,,,,,,,7
8877,034F,513,Koidula tn,Koidula tänav,5,2003-11-12 11:48:14,2008-11-05 11:58:49,1994-12-10 11:48:14,550,5385.0,,,,,,,,,,,,,,,,,,,,,,43
8878,01SU,6775,Tehase tn,Tehase tänav,5,2003-11-12 11:44:45,,1995-10-05 11:44:45,549,780.0,,,,,,,,,,,,,,,,,,,,,,30
8879,029M,5280,Rohu tn,Rohu tänav,5,2003-11-12 11:45:12,,1993-11-21 11:45:12,549,1826.0,,,,,,,,,,,,,,,,,,,,,,20
8880,02DM,625,Meelise tn,Meelise tänav,5,2003-11-12 11:45:20,2017-11-02 08:43:55,1999-10-21 11:45:20,550,2162.0,,,,,,,,,,,,,,,,,,,,,,30
8881,00WN,446,Lõikheina tee,Lõikheina tee,5,2003-11-12 11:45:25,,1994-01-04 11:45:25,549,4578.0,,,,,,,,,,,,,,,,,,,,,,5
8882,07MD,1776,Kiriku tee,Kiriku tee,5,2003-11-12 11:45:54,,1993-12-03 11:45:54,549,3747.0,,,,,,,,,,,,,,,,,,,,,,8
8883,04KO,0298,Töökoja tn,Töökoja tänav,5,2004-05-28 09:51:03,,1998-01-28 09:51:03,549,5659.0,,,,,,,,,,,,,,,,,,,,,,3
8884,0JZ3,26B0,Soo tn,Soo tänav,5,2003-11-12 11:48:28,2010-02-23 01:00:02,1998-03-08 11:48:28,550,5936.0,,,,,,,,,,,,,,,,,,,,,,50
8885,015W,511,Soo tn,Soo tänav,5,2003-11-12 11:48:28,,1997-04-21 11:48:28,549,3433.0,,,,,,,,,,,,,,,,,,,,,,21
8886,0K08,784,Lesta tee,Lesta tee,5,2003-11-12 11:49:03,2008-05-13 10:33:15,1994-03-07 11:49:03,550,320.0,,,,,,,,,,,,,,,,,,,,,,45
8887,03PD,784,J. Koorti tn,J. Koorti tänav,5,2003-11-12 11:49:10,2008-05-13 14:01:56,2002-11-03 11:49:10,550,1207.0,,,,,,,,,,,,,,,,,,,,,,18
8888,012O,490,Kooli tn,Kooli tänav,5,2003-11-12 11:42:30,2017-11-06 10:30:31,2000-03-28 11:42:30,550,6076.0,,,,,,,,,,,,,,,,,,,,,,30
8889,05G9,912,Loigu tn,Loigu tänav,5,2003-11-12 11:42:46,2017-11-06 10:30:31,2000-03-09 11:42:46,550,6309.0,,,,,,,,,,,,,,,,,,,,,,27
8890,05CI,897,Vaksali tn,Vaksali tänav,5,2003-11-12 11:42:46,,1998-01-27 11:42:46,549,1369.0,,,,,,,,,,,,,,,,,,,,,,43
8891,03VH,0298,Tare tn,Tare tänav,5,2004-02-19 04:25:35,,2003-10-11 04:25:35,549,372.0,,,,,,,,,,,,,,,,,,,,,,3
8892,06W7,5989,Roosi tn,Roosi tänav,5,2003-11-12 11:44:09,,1994-08-25 11:44:09,549,4032.0,,,,,,,,,,,,,,,,,,,,,,39
8893,008S,249,Puiestee tn,Puiestee tänav,5,2003-11-12 11:44:11,2017-11-08 12:10:35,1995-10-21 11:44:11,550,3066.0,,,,,,,,,,,,,,,,,,,,,,43
8894,07UE,5104,Pärnamäe tee,Pärnamäe tee,5,2003-11-12 11:46:37,2008-06-17 16:30:44,1995-12-26 11:46:37,550,6057.0,,,,,,,,,,,,,,,,,,,,,,50
8895,06GL,3040,Kirsi tn,Kirsi tänav,5,2003-11-12 11:46:26,2008-09-02 14:29:27,2001-01-03 11:46:26,550,4349.0,,,,,,,,,,,,,,,,,,,,,,27
8896,0729,7361,Nurmenuku tee,Nurmenuku tee,5,2003-11-12 11:46:27,2009-04-03 15:17:10,2000-10-31 11:46:27,550,4729.0,,,,,,,,,,,,,,,,,,,,,,21
8897,04YQ,795,Jänese tn,Jänese tänav,5,2003-11-12 11:47:32,2017-11-02 08:43:55,1999-06-16 11:47:32,550,6831.0,,,,,,,,,,,,,,,,,,,,,,14
8898,02OD,620,Lina tn,Lina tänav,5,2003-11-12 11:45:41,2013-10-28 18:07:36,1995-11-28 11:45:41,550,4660.0,,,,,,,,,,,,,,,,,,,,,,47
8899,08KD,7214,Ringtee tn,Ringtee tänav,5,2005-09-20 09:54:25,2008-12-02 14:43:14,2001-09-23 09:54:25,550,3956.0,,,,,,,,,,,,,,,,,,,,,,25
8900,0BD1,8783,Künka tee,Künka tee,5,2006-07-05 09:14:25,,1998-12-18 09:14:25,549,6547.0,,,,,,,,,,,,,,,,,,,,,,13
8901,0B4M,8067,Victoria tee,Victoria tee,5,2006-06-12 16:00:32,2009-01-08 15:56:22,2000-04-28 16:00:32,550,2410.0,,,,,,,,,,,,,,,,,,,,,,7
8902,0D1H,4496,Alvari tee,Alvari tee,5,2006-12-18 12:25:23,,1998-01-21 12:25:23,549,5824.0,,,,,,,,,,,,,,,,,,,,,,27
8903,0JDB,1739,Tallinna tn,Tallinna tänav,5,2007-10-15 10:09:34,2010-02-10 16:44:30,2007-07-29 10:09:34,550,4659.0,,,,,,,,,,,,,,,,,,,,,,14
8904,03GX,741,Vindi tn,Vindi tänav,5,2004-05-28 09:54:35,2017-11-13 08:47:11,2002-01-27 09:54:35,550,5852.0,,,,,,,,,,,,,,,,,,,,,,7
8905,04ZO,795,Kapteni tn,Kapteni tänav,5,2004-05-28 09:55:39,2017-11-02 08:43:55,1996-02-23 09:55:39,550,4181.0,,,,,,,,,,,,,,,,,,,,,,36
8906,01FE,511,Osja tn,Osja tänav,5,2004-05-28 09:52:13,2007-12-12 12:03:54,2001-02-19 09:52:13,550,4556.0,,,,,,,,,,,,,,,,,,,,,,7
8907,074R,7680,Uljaste tee,Uljaste tee,5,2003-11-12 11:48:19,,1998-01-24 11:48:19,549,2068.0,,,,,,,,,,,,,,,,,,,,,,39
8908,06MM,3869,Mäe tn,Mäe tänav,5,2003-11-12 11:42:01,,2000-04-22 11:42:01,549,5456.0,,,,,,,,,,,,,,,,,,,,,,1
8909,05O1,2761,Kase tn,Kase tänav,5,2003-11-12 11:42:36,,1995-11-08 11:42:36,549,2220.0,,,,,,,,,,,,,,,,,,,,,,1
8910,01BB,511,Proletarskaja tn,Proletarskaja tänav,5,2003-11-12 11:48:55,2010-01-13 09:26:49,1998-10-24 11:48:55,550,6148.0,,,,,,,,,,,,,,,,,,,,,,15
8911,05U2,1060,Roheline tn,Roheline tänav,5,2003-11-12 11:42:31,,2001-10-16 11:42:31,549,877.0,,,,,,,,,,,,,,,,,,,,,,8
8912,07AO,8867,Saare põik,Saare põik,5,2003-11-12 11:45:54,2012-09-26 10:46:30,2003-05-11 11:45:54,550,6675.0,,,,,,,,,,,,,,,,,,,,,,26
8913,00WM,446,Sookolli tn,Sookolli tänav,5,2003-11-12 11:45:24,,2003-09-26 11:45:24,549,3849.0,,,,,,,,,,,,,,,,,,,,,,36
8914,086W,0265,Lai tn,Lai tänav,5,2004-05-27 16:36:46,,2003-01-25 16:36:46,549,2633.0,,,,,,,,,,,,,,,,,,,,,,45
8915,08HE,728,Melissi tn,Melissi tänav,5,2005-04-18 16:18:02,2017-10-26 13:18:14,1997-04-17 16:18:02,550,5464.0,,,,,,,,,,,,,,,,,,,,,,25
8916,03FD,741,Vee tn,Vee tänav,5,2003-11-12 11:44:33,2017-11-13 08:47:11,1999-07-24 11:44:33,550,1479.0,,,,,,,,,,,,,,,,,,,,,,39
8917,0567,854,Jaama pst,Jaama puiestee,5,2003-11-12 11:42:29,2017-11-01 11:35:23,1995-07-16 11:42:29,550,5538.0,,,,,,,,,,,,,,,,,,,,,,46
8918,05FZ,912,Kase tn,Kase tänav,5,2003-11-12 11:42:57,2017-11-06 10:30:31,2003-01-01 11:42:57,550,6591.0,,,,,,,,,,,,,,,,,,,,,,2
8919,01Z9,8130,Tähise põik,Tähise põik,5,2005-12-29 10:18:54,2021-09-27 10:37:25,2005-03-08 10:18:54,550,6908.0,,,,,,,,,,,,,,,,,,,,,,25
8920,04N6,8140,Kuke tn,Kuke tänav,5,2005-12-29 10:21:31,,2000-12-28 10:21:31,549,4507.0,,,,,,,,,,,,,,,,,,,,,,48
8921,070W,7167,Vahe tn,Vahe tänav,5,2003-11-12 11:47:29,,1994-03-18 11:47:29,549,1238.0,,,,,,,,,,,,,,,,,,,,,,3
8922,03ZX,784,Rästa tn,Rästa tänav,5,2003-11-12 11:49:40,2008-05-14 15:33:47,2000-11-05 11:49:40,550,2949.0,,,,,,,,,,,,,,,,,,,,,,24
8923,06UE,5669,Talli tn,Talli tänav,5,2004-05-28 09:52:43,,1994-11-05 09:52:43,549,6036.0,,,,,,,,,,,,,,,,,,,,,,43
8924,05VM,1301,Veski tn,Veski tänav,5,2003-11-12 11:42:53,,1999-11-24 11:42:53,549,530.0,,,,,,,,,,,,,,,,,,,,,,27
8925,06G9,3012,Lümanda mnt,Lümanda maantee,5,2003-11-12 11:42:58,,2003-10-31 11:42:58,549,6746.0,,,,,,,,,,,,,,,,,,,,,,8
8926,0AZ6,580,Kullerkupu tn,Kullerkupu tänav,5,2006-06-02 11:15:24,2017-10-26 13:18:14,2005-04-28 11:15:24,550,3807.0,,,,,,,,,,,,,,,,,,,,,,2
8927,0CC0,8572,Liivanõmme tee,Liivanõmme tee,5,2006-10-10 16:05:50,,1998-02-16 16:05:50,549,313.0,,,,,,,,,,,,,,,,,,,,,,35
8928,0784,8331,Lullikatku tee,Lullikatku tee,5,2003-11-12 11:43:38,,2002-12-03 11:43:38,549,1574.0,,,,,,,,,,,,,,,,,,,,,,38
8929,057J,854,Tuubi tn,Tuubi tänav,5,2003-11-12 11:43:13,2017-11-01 11:35:23,1997-05-13 11:43:13,550,1511.0,,,,,,,,,,,,,,,,,,,,,,15
8930,087L,0265,Rea tn,Rea tänav,5,2004-05-27 16:36:48,,1997-09-04 16:36:48,549,5833.0,,,,,,,,,,,,,,,,,,,,,,22
8931,01SA,625,Keskväljak,Keskväljak,5,2003-11-12 11:44:39,2017-11-02 08:43:55,1995-01-29 11:44:39,550,4035.0,,,,,,,,,,,,,,,,,,,,,,19
8932,01WT,1458,Oja tn,Oja tänav,5,2003-11-12 11:44:37,,1997-10-13 11:44:37,549,5872.0,,,,,,,,,,,,,,,,,,,,,,41
8933,087E,0265,Pisuhänna tn,Pisuhänna tänav,5,2004-05-27 16:36:47,,2002-01-25 16:36:47,549,3212.0,,,,,,,,,,,,,,,,,,,,,,42
8934,03RL,784,Vainu tn,Vainu tänav,5,2003-11-12 11:49:01,2008-05-16 12:29:21,1995-11-22 11:49:01,550,994.0,,,,,,,,,,,,,,,,,,,,,,49
8935,0746,7603,Turu põik,Turu põik,5,2003-11-12 11:44:24,,2000-06-27 11:44:24,549,2164.0,,,,,,,,,,,,,,,,,,,,,,31
8936,06HA,3048,Hageri tee,Hageri tee,5,2003-11-12 11:46:36,,1999-09-07 11:46:36,549,4396.0,,,,,,,,,,,,,,,,,,,,,,37
8937,02HN,625,Lootsi tn,Lootsi tänav,5,2003-11-12 11:45:26,2017-11-02 08:43:55,1995-09-30 11:45:26,550,6154.0,,,,,,,,,,,,,,,,,,,,,,28
8938,08GW,9020,Lillevälja tee,Lillevälja tee,5,2007-09-17 11:38:35,2012-07-26 18:00:00,1998-11-01 11:38:35,550,1569.0,,,,,,,,,,,,,,,,,,,,,,8
8939,04VL,795,Pohla tn,Pohla tänav,5,2003-11-12 11:47:35,2017-11-02 08:43:55,1999-06-14 11:47:35,550,4033.0,,,,,,,,,,,,,,,,,,,,,,40
8940,068F,1416,Kooli tn,Kooli tänav,5,2004-05-28 09:50:23,2008-11-13 16:24:04,1996-07-30 09:50:23,550,3368.0,,,,,,,,,,,,,,,,,,,,,,29
8941,02TV,3040,Kreegi tn,Kreegi tänav,5,2003-11-12 11:45:55,2008-09-02 14:31:57,2000-08-20 11:45:55,550,6128.0,,,,,,,,,,,,,,,,,,,,,,33
8942,06E8,2490,Pikk tn,Pikk tänav,5,2003-11-12 11:44:29,,1995-08-11 11:44:29,549,2604.0,,,,,,,,,,,,,,,,,,,,,,31
8943,04TG,795,Tallinna mnt,Tallinna maantee,5,2003-11-12 11:46:49,2014-11-04 14:37:18,2000-09-29 11:46:49,550,4552.0,,,,,,,,,,,,,,,,,,,,,,24
8944,03D3,728,Laastu tn,Laastu tänav,5,2003-11-12 11:46:21,2017-10-26 13:18:14,1997-08-26 11:46:21,550,2207.0,,,,,,,,,,,,,,,,,,,,,,39
