AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
4806,25N4,8599,Paltus AÜ,Paltus aiandusühistu,4,2007-10-27 20:34:00,2010-01-08 10:36:59,2000-10-30 20:34:00,550,7.0,,,,,,,,,,,,,,,,,,,,,,42
4807,2CYP,8599,Gerbera,Gerbera,4,2007-10-27 20:34:00,2010-01-08 10:37:20,2004-12-23 20:34:00,550,261.0,,,,,,,,,,,,,,,,,,,,,,26
4808,25N8,8599,Ehitaja,Ehitaja,4,2007-10-27 20:34:00,2010-01-08 10:37:48,2003-10-20 20:34:00,550,77.0,,,,,,,,,,,,,,,,,,,,,,9
4809,25NC,8599,Adra AÜ,Adra aiandusühistu,4,2007-10-27 20:34:00,2010-01-08 10:38:12,2006-11-24 20:34:00,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
4810,2CYR,8599,Türisalu-1,Türisalu-1,4,2007-10-27 20:34:00,2010-01-18 12:06:01,2004-09-18 20:34:00,550,55.0,,,,,,,,,,,,,,,,,,,,,,35
4811,2CYS,8599,Flip,Flip,4,2007-10-27 20:34:00,2010-01-18 12:06:27,2007-05-22 20:34:00,550,262.0,,,,,,,,,,,,,,,,,,,,,,3
4812,2CYT,8599,Türisalu-2,Türisalu-2,4,2007-10-27 20:34:00,2010-01-18 12:06:48,2006-06-14 20:34:00,550,208.0,,,,,,,,,,,,,,,,,,,,,,2
4813,2CYU,8599,Türisalu 9,Türisalu 9,4,2007-10-27 20:34:00,2010-01-18 12:07:08,2002-09-09 20:34:00,550,212.0,,,,,,,,,,,,,,,,,,,,,,49
4814,2CYV,8599,Türisalu-4,Türisalu-4,4,2007-10-27 20:34:00,2010-01-08 10:18:47,2004-03-04 20:34:00,550,260.0,,,,,,,,,,,,,,,,,,,,,,5
4815,2CYW,8599,Pärna,Pärna,4,2007-10-27 20:34:00,2010-01-13 11:12:37,2005-12-22 20:34:00,550,37.0,,,,,,,,,,,,,,,,,,,,,,1
4816,25H0,2930,Joa AÜ,Joa aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 15:40:00,2004-11-08 20:34:00,550,185.0,,,,,,,,,,,,,,,,,,,,,,22
4817,2CYX,2930,Toome,Toome,4,2007-10-27 20:34:00,2008-06-04 16:27:29,1998-07-01 20:34:00,550,316.0,,,,,,,,,,,,,,,,,,,,,,6
4818,2CYY,2930,Elektron-4,Elektron-4,4,2007-10-27 20:34:00,2008-05-19 16:12:41,2003-09-07 20:34:00,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
4819,2CZ5,4148,Laulasmaa,Laulasmaa,4,2007-10-27 20:34:00,2008-06-04 16:02:48,2000-01-28 20:34:00,550,314.0,,,,,,,,,,,,,,,,,,,,,,48
4820,25C4,4148,ETA AÜ,ETA aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 15:44:40,2001-11-29 20:34:00,550,93.0,,,,,,,,,,,,,,,,,,,,,,40
4821,25DJ,4148,Leena AÜ,Leena aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 15:57:17,2003-01-05 20:34:00,550,124.0,,,,,,,,,,,,,,,,,,,,,,25
4822,25D6,4148,Juku AÜ,Juku aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 15:46:17,1999-06-26 20:34:00,550,262.0,,,,,,,,,,,,,,,,,,,,,,3
4823,270R,4148,Linavästriku AÜ,Linavästriku aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 15:58:14,2000-07-09 20:34:00,550,255.0,,,,,,,,,,,,,,,,,,,,,,36
4824,2CZ6,4148,Kadaka 1,Kadaka 1,4,2007-10-27 20:34:00,2008-06-04 15:47:47,1999-07-07 20:34:00,550,248.0,,,,,,,,,,,,,,,,,,,,,,48
4825,25DI,4148,Krõlli AÜ,Krõlli aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 15:50:42,2006-03-13 20:34:00,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
4826,2CZ7,4148,Sireli,Sireli,4,2007-10-27 20:34:00,2008-06-04 16:16:51,2005-07-06 20:34:00,550,325.0,,,,,,,,,,,,,,,,,,,,,,33
4827,2CZ8,4148,Ariva,Ariva,4,2007-10-27 20:34:00,2008-06-04 15:59:30,2006-05-30 20:34:00,550,291.0,,,,,,,,,,,,,,,,,,,,,,26
4828,25DD,4148,Kotka AÜ,Kotka aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 15:49:59,2001-03-11 20:34:00,550,309.0,,,,,,,,,,,,,,,,,,,,,,25
4829,2CZ9,4148,Tooma,Tooma,4,2007-10-27 20:34:00,2008-06-04 16:19:37,2007-04-17 20:34:00,550,7.0,,,,,,,,,,,,,,,,,,,,,,42
4830,25DK,4148,Meleka AÜ,Meleka aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 16:05:35,2002-09-16 20:34:00,550,56.0,,,,,,,,,,,,,,,,,,,,,,7
4831,25DB,4148,Viigi AÜ,Viigi aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 16:20:10,2002-06-05 20:34:00,550,252.0,,,,,,,,,,,,,,,,,,,,,,12
4832,25D8,4148,Miku AÜ,Miku aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 16:06:33,2001-05-26 20:34:00,550,237.0,,,,,,,,,,,,,,,,,,,,,,13
4833,2CZA,4148,Neptun,Neptun,4,2007-10-27 20:34:00,2008-06-04 16:08:56,2007-06-22 20:34:00,550,99.0,,,,,,,,,,,,,,,,,,,,,,8
4834,25GP,4148,Lohusalu AÜ,Lohusalu aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 15:59:08,2007-02-19 20:34:00,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
4835,2CZB,4876,Eva-50,Eva-50,4,2007-10-27 20:34:00,2008-05-20 13:54:38,1998-07-19 20:34:00,550,75.0,,,,,,,,,,,,,,,,,,,,,,45
4836,2CZC,4876,Eva,Eva,4,2007-10-27 20:34:00,2009-09-16 13:56:12,2004-12-07 20:34:00,550,328.0,,,,,,,,,,,,,,,,,,,,,,10
4837,25DR,4148,Teras AÜ,Teras aiandusühistu,4,2007-10-27 20:34:00,2008-06-04 16:19:09,2000-02-09 20:34:00,550,70.0,,,,,,,,,,,,,,,,,,,,,,28
4838,2CZD,4148,Kanarbik,Kanarbik,4,2007-10-27 20:34:00,2008-06-04 15:48:48,2007-04-25 20:34:00,550,126.0,,,,,,,,,,,,,,,,,,,,,,34
4839,2CZE,8460,Käbimetsa,Käbimetsa,4,2007-10-27 20:34:00,2008-06-04 16:35:59,2002-06-14 20:34:00,550,172.0,,,,,,,,,,,,,,,,,,,,,,1
4840,2CZF,8460,Pioneer,Pioneer,4,2007-10-27 20:34:00,2008-06-04 16:39:37,2000-10-26 20:34:00,550,313.0,,,,,,,,,,,,,,,,,,,,,,22
4841,2CZG,2427,Pihlaka,Pihlaka,4,2007-10-27 20:34:00,2009-08-10 12:05:10,2007-01-23 20:34:00,550,311.0,,,,,,,,,,,,,,,,,,,,,,10
4842,260Y,2427,Valge Kask AÜ,Valge Kask aiandusühistu,4,2007-10-27 20:34:00,2009-08-10 12:01:57,2001-01-16 20:34:00,550,174.0,,,,,,,,,,,,,,,,,,,,,,15
4843,2CZH,2427,Nurmeselja,Nurmeselja,4,2007-10-27 20:34:00,2009-08-10 11:13:56,2005-01-26 20:34:00,550,100.0,,,,,,,,,,,,,,,,,,,,,,46
4844,260C,2427,Vanaveski AÜ,Vanaveski aiandusühistu,4,2007-10-27 20:34:00,,1999-08-17 20:34:00,549,12.0,,,,,,,,,,,,,,,,,,,,,,24
4845,2623,2427,Karulaane AÜ,Karulaane aiandusühistu,4,2007-10-27 20:34:00,,2000-09-13 20:34:00,549,50.0,,,,,,,,,,,,,,,,,,,,,,47
4846,25Z7,2427,Virmalise AÜ,Virmalise aiandusühistu,4,2007-10-27 20:34:00,,2005-07-12 20:34:00,549,309.0,,,,,,,,,,,,,,,,,,,,,,25
4847,25Y2,2427,Kirsiõis AÜ,Kirsiõis aiandusühistu,4,2007-10-27 20:34:00,2009-07-09 10:40:59,2004-07-26 20:34:00,550,126.0,,,,,,,,,,,,,,,,,,,,,,34
4848,2619,2427,Positron AÜ,Positron aiandusühistu,4,2007-10-27 20:34:00,2009-07-09 10:52:27,2000-06-22 20:34:00,550,177.0,,,,,,,,,,,,,,,,,,,,,,25
4849,263T,6308,Tuuliku AÜ,Tuuliku aiandusühistu,4,2007-10-27 20:34:00,,2002-05-18 20:34:00,549,263.0,,,,,,,,,,,,,,,,,,,,,,17
4850,25X6,4075,Ookean AÜ,Ookean aiandusühistu,4,2007-10-27 20:34:00,2009-06-09 15:36:03,2000-07-01 20:34:00,550,35.0,,,,,,,,,,,,,,,,,,,,,,24
4851,2CZI,4075,Vaarika,Vaarika,4,2007-10-27 20:34:00,2009-06-09 15:37:00,1999-02-06 20:34:00,550,51.0,,,,,,,,,,,,,,,,,,,,,,46
4852,25X9,4075,Laitse Meelis AÜ,Laitse Meelis aiandusühistu,4,2007-10-27 20:34:00,2009-06-09 15:39:52,1999-07-05 20:34:00,550,22.0,,,,,,,,,,,,,,,,,,,,,,29
4853,2CZJ,4075,Laitse,Laitse,4,2007-10-27 20:34:00,2009-06-09 15:40:47,1999-12-24 20:34:00,550,146.0,,,,,,,,,,,,,,,,,,,,,,40
4854,25X4,4075,Troll AÜ,Troll aiandusühistu,4,2007-10-27 20:34:00,2009-08-21 15:13:19,1998-02-19 20:34:00,550,263.0,,,,,,,,,,,,,,,,,,,,,,17
4855,25X3,4075,Põrgupõhja AÜ,Põrgupõhja aiandusühistu,4,2007-10-27 20:34:00,,2000-07-30 20:34:00,549,207.0,,,,,,,,,,,,,,,,,,,,,,36
4856,2CZK,4075,Metsaveere,Metsaveere,4,2007-10-27 20:34:00,2009-08-21 15:15:14,2006-10-06 20:34:00,550,126.0,,,,,,,,,,,,,,,,,,,,,,34
4857,25WZ,4075,Elma AÜ,Elma aiandusühistu,4,2007-10-27 20:34:00,,2007-02-07 20:34:00,549,199.0,,,,,,,,,,,,,,,,,,,,,,30
4858,25X1,4075,Sinilill AÜ,Sinilill aiandusühistu,4,2007-10-27 20:34:00,2009-08-21 15:24:33,2001-04-22 20:34:00,550,97.0,,,,,,,,,,,,,,,,,,,,,,42
4859,2CZL,4075,Roheline Aas,Roheline Aas,4,2007-10-27 20:34:00,2009-08-21 15:20:56,2003-01-12 20:34:00,550,60.0,,,,,,,,,,,,,,,,,,,,,,47
4860,2CZM,4075,Prooton,Prooton,4,2007-10-27 20:34:00,2009-06-09 12:28:05,2003-04-09 20:34:00,550,275.0,,,,,,,,,,,,,,,,,,,,,,14
4861,262Y,3001,Kibuna 22 AÜ,Kibuna 22 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 11:57:08,2004-02-08 20:34:00,550,298.0,,,,,,,,,,,,,,,,,,,,,,7
4862,2635,3001,Kibuna 23 AÜ,Kibuna 23 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 11:59:44,2002-09-19 20:34:00,550,220.0,,,,,,,,,,,,,,,,,,,,,,24
4863,262X,3001,Kibuna-21 AÜ,Kibuna-21 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 11:54:10,2002-07-23 20:34:00,550,127.0,,,,,,,,,,,,,,,,,,,,,,18
4864,262R,3001,Kibuna 20 AÜ,Kibuna 20 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 11:49:16,2005-01-29 20:34:00,550,50.0,,,,,,,,,,,,,,,,,,,,,,47
4865,2636,3001,Kibuna 28 AÜ,Kibuna 28 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 12:13:38,1998-03-29 20:34:00,550,210.0,,,,,,,,,,,,,,,,,,,,,,6
4866,263I,3001,Kibuna 19 AÜ,Kibuna 19 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 11:40:18,2000-02-03 20:34:00,550,100.0,,,,,,,,,,,,,,,,,,,,,,46
4867,262M,3001,Kibuna-27 AÜ,Kibuna-27 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 12:11:19,1999-08-12 20:34:00,550,130.0,,,,,,,,,,,,,,,,,,,,,,7
4868,2637,3001,Kibuna 29 AÜ,Kibuna 29 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 12:15:57,2000-11-19 20:34:00,550,277.0,,,,,,,,,,,,,,,,,,,,,,20
4869,262Q,3001,Kibuna 36 AÜ,Kibuna 36 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 13:42:04,1999-05-10 20:34:00,550,151.0,,,,,,,,,,,,,,,,,,,,,,25
4870,262S,3001,Kibuna 30 AÜ,Kibuna 30 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 12:18:24,1998-02-25 20:34:00,550,336.0,,,,,,,,,,,,,,,,,,,,,,9
4871,263O,3001,Kibuna 31 AÜ,Kibuna 31 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 12:21:12,2000-09-21 20:34:00,550,209.0,,,,,,,,,,,,,,,,,,,,,,7
4872,262U,3001,Kibuna-32 AÜ,Kibuna-32 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 13:26:37,2006-09-06 20:34:00,550,136.0,,,,,,,,,,,,,,,,,,,,,,43
4873,262N,3001,Kibuna 33 AÜ,Kibuna 33 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 13:31:10,2006-11-02 20:34:00,550,12.0,,,,,,,,,,,,,,,,,,,,,,24
4874,263Q,3001,Kibuna-34 AÜ,Kibuna-34 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 13:36:24,2000-12-09 20:34:00,550,4.0,,,,,,,,,,,,,,,,,,,,,,32
4875,263R,3001,Kibuna 35 AÜ,Kibuna 35 aiandusühistu,4,2007-10-27 20:34:00,2009-10-05 13:39:14,2005-03-18 20:34:00,550,187.0,,,,,,,,,,,,,,,,,,,,,,5
4876,25ZR,2427,Tipi AÜ,Tipi aiandusühistu,4,2007-10-27 20:34:00,2009-10-01 16:21:51,2004-01-01 20:34:00,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
4877,2615,2427,Mare AÜ,Mare aiandusühistu,4,2007-10-27 20:34:00,,1999-10-19 20:34:00,549,242.0,,,,,,,,,,,,,,,,,,,,,,4
4878,25XU,2427,Kaasiku Agro AÜ,Kaasiku Agro aiandusühistu,4,2007-10-27 20:34:00,2009-08-10 09:13:03,2005-01-19 20:34:00,550,281.0,,,,,,,,,,,,,,,,,,,,,,39
4879,25Y1,2427,Reha AÜ,Reha aiandusühistu,4,2007-10-27 20:34:00,,2007-05-21 20:34:00,549,265.0,,,,,,,,,,,,,,,,,,,,,,7
4880,25YR,2427,Rääk AÜ,Rääk aiandusühistu,4,2007-10-27 20:34:00,2009-07-09 10:44:47,1998-04-19 20:34:00,550,242.0,,,,,,,,,,,,,,,,,,,,,,4
4881,25YP,2427,Kibuvits AÜ,Kibuvits aiandusühistu,4,2007-10-27 20:34:00,2009-07-09 10:50:00,2005-12-05 20:34:00,550,28.0,,,,,,,,,,,,,,,,,,,,,,13
4882,25XV,2427,Hiiu AÜ,Hiiu aiandusühistu,4,2007-10-27 20:34:00,,2003-04-11 20:34:00,549,169.0,,,,,,,,,,,,,,,,,,,,,,32
4883,2CZN,2427,Mäeotsa,Mäeotsa,4,2007-10-27 20:34:00,2009-07-10 13:39:36,2006-08-07 20:34:00,550,86.0,,,,,,,,,,,,,,,,,,,,,,42
4884,2CZO,2427,Kivipõllu,Kivipõllu,4,2007-10-27 20:34:00,2009-07-10 13:43:49,1998-01-18 20:34:00,550,96.0,,,,,,,,,,,,,,,,,,,,,,4
4885,2CZP,2427,Meteoroloog,Meteoroloog,4,2007-10-27 20:34:00,2009-07-10 13:46:41,1998-06-12 20:34:00,550,60.0,,,,,,,,,,,,,,,,,,,,,,47
4886,25YE,2427,Kuldne Sügis AÜ,Kuldne Sügis aiandusühistu,4,2007-10-27 20:34:00,2009-07-16 17:10:17,2007-06-19 20:34:00,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
4887,2CZQ,2427,Rohutirts,Rohutirts,4,2007-10-27 20:34:00,2009-07-10 13:35:20,1998-10-07 20:34:00,550,142.0,,,,,,,,,,,,,,,,,,,,,,41
4888,2617,2427,Vili AÜ,Vili aiandusühistu,4,2007-10-27 20:34:00,2009-07-10 13:32:03,2001-05-06 20:34:00,550,80.0,,,,,,,,,,,,,,,,,,,,,,28
4889,2618,2427,Salvo AÜ,Salvo aiandusühistu,4,2007-10-27 20:34:00,,2004-07-28 20:34:00,549,222.0,,,,,,,,,,,,,,,,,,,,,,39
4890,2CZR,2427,Kiir,Kiir,4,2007-10-27 20:34:00,2009-07-10 10:44:34,2001-03-02 20:34:00,550,20.0,,,,,,,,,,,,,,,,,,,,,,10
4891,2CZS,2427,Panga,Panga,4,2007-10-27 20:34:00,2009-07-10 10:52:57,2007-07-20 20:34:00,550,58.0,,,,,,,,,,,,,,,,,,,,,,34
4892,25YM,2427,Tare AÜ,Tare aiandusühistu,4,2007-10-27 20:34:00,,1998-07-16 20:34:00,549,264.0,,,,,,,,,,,,,,,,,,,,,,49
4893,25XS,2427,Sooääre AÜ,Sooääre aiandusühistu,4,2007-10-27 20:34:00,2009-07-10 10:57:22,2002-05-23 20:34:00,550,80.0,,,,,,,,,,,,,,,,,,,,,,28
4894,2616,2427,Koit AÜ,Koit aiandusühistu,4,2007-10-27 20:34:00,2009-07-09 11:34:17,2001-11-25 20:34:00,550,274.0,,,,,,,,,,,,,,,,,,,,,,16
4895,25XT,2427,Pajutaguse AÜ,Pajutaguse aiandusühistu,4,2007-10-27 20:34:00,,2005-05-11 20:34:00,549,58.0,,,,,,,,,,,,,,,,,,,,,,34
4896,2CZT,2427,Vega,Vega,4,2007-10-27 20:34:00,2009-07-09 11:37:45,2005-03-13 20:34:00,550,291.0,,,,,,,,,,,,,,,,,,,,,,26
4897,25YG,2427,Juveel AÜ,Juveel aiandusühistu,4,2007-10-27 20:34:00,2009-07-09 11:53:30,2007-10-04 20:34:00,550,31.0,,,,,,,,,,,,,,,,,,,,,,3
4898,25YD,2427,Risthein AÜ,Risthein aiandusühistu,4,2007-10-27 20:34:00,2009-07-09 12:11:47,1998-11-02 20:34:00,550,89.0,,,,,,,,,,,,,,,,,,,,,,38
4899,2CZU,2427,Ellerhein,Ellerhein,4,2007-10-27 20:34:00,2009-06-29 12:08:48,2002-04-11 20:34:00,550,222.0,,,,,,,,,,,,,,,,,,,,,,39
4900,25XW,2427,Toominga AÜ,Toominga aiandusühistu,4,2007-10-27 20:34:00,2009-03-31 14:16:54,2007-03-30 20:34:00,550,117.0,,,,,,,,,,,,,,,,,,,,,,38
4901,25XZ,2427,Metsanurga AÜ,Metsanurga aiandusühistu,4,2007-10-27 20:34:00,,2005-12-12 20:34:00,549,28.0,,,,,,,,,,,,,,,,,,,,,,13
4902,25YH,2427,Dea AÜ,Dea aiandusühistu,4,2007-10-27 20:34:00,,2007-04-11 20:34:00,549,311.0,,,,,,,,,,,,,,,,,,,,,,10
4903,261K,2427,Anne AÜ,Anne aiandusühistu,4,2007-10-27 20:34:00,,1999-05-27 20:34:00,549,253.0,,,,,,,,,,,,,,,,,,,,,,3
4904,261B,2427,Laitse Signaal AÜ,Laitse Signaal aiandusühistu,4,2007-10-27 20:34:00,2009-06-29 12:23:55,2000-06-21 20:34:00,550,332.0,,,,,,,,,,,,,,,,,,,,,,18
4905,2CZV,2427,Kännu Raba,Kännu Raba,4,2007-10-27 20:34:00,2009-08-21 15:43:34,1999-01-30 20:34:00,550,252.0,,,,,,,,,,,,,,,,,,,,,,12
4906,261D,2427,Maasika AÜ,Maasika aiandusühistu,4,2007-10-27 20:34:00,,2004-03-24 20:34:00,549,84.0,,,,,,,,,,,,,,,,,,,,,,6
4907,25YS,2427,Kadastiku AÜ,Kadastiku aiandusühistu,4,2007-10-27 20:34:00,,2006-01-23 20:34:00,549,20.0,,,,,,,,,,,,,,,,,,,,,,10
4908,2CZW,2427,Indaste,Indaste,4,2007-10-27 20:34:00,2009-08-21 15:57:07,2003-06-09 20:34:00,550,66.0,,,,,,,,,,,,,,,,,,,,,,39
4909,25YZ,2427,Ladaaed AÜ,Ladaaed aiandusühistu,4,2007-10-27 20:34:00,2009-08-21 16:02:02,1999-03-07 20:34:00,550,176.0,,,,,,,,,,,,,,,,,,,,,,20
4910,2CZX,2427,Niidu AD,Niidu AD,4,2007-10-27 20:34:00,2009-08-21 15:46:11,2003-09-05 20:34:00,550,343.0,,,,,,,,,,,,,,,,,,,,,,6
4911,2CZY,2427,Metsapere,Metsapere,4,2007-10-27 20:34:00,2009-08-21 15:47:22,2005-04-10 20:34:00,550,282.0,,,,,,,,,,,,,,,,,,,,,,48
4912,2CZZ,2427,Jaanika,Jaanika,4,2007-10-27 20:34:00,2009-05-14 17:16:19,2007-02-14 20:34:00,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
4913,261A,2427,Laaneotsa AÜ,Laaneotsa aiandusühistu,4,2007-10-27 20:34:00,,2004-05-02 20:34:00,549,299.0,,,,,,,,,,,,,,,,,,,,,,29
4914,26DW,6797,Kiviranna AÜ,Kiviranna aiandusühistu,4,2007-10-27 20:34:00,2009-10-29 10:26:35,2006-07-08 20:34:00,550,166.0,,,,,,,,,,,,,,,,,,,,,,34
4915,26DO,8126,Luha AÜ,Luha aiandusühistu,4,2007-10-27 20:34:00,2009-10-30 13:21:42,2003-09-19 20:34:00,550,314.0,,,,,,,,,,,,,,,,,,,,,,48
4916,26E1,4299,Leppsilla AÜ,Leppsilla aiandusühistu,4,2007-10-27 20:34:00,2009-11-02 09:30:12,2000-08-25 20:34:00,550,190.0,,,,,,,,,,,,,,,,,,,,,,42
4917,26E0,4299,Leppneeme AÜ,Leppneeme aiandusühistu,4,2007-10-27 20:34:00,2009-11-02 09:32:22,2003-05-24 20:34:00,550,319.0,,,,,,,,,,,,,,,,,,,,,,32
4918,26DN,6370,Männi AÜ,Männi aiandusühistu,4,2007-10-27 20:34:00,2009-10-30 16:13:36,2007-09-30 20:34:00,550,219.0,,,,,,,,,,,,,,,,,,,,,,21
4919,26DM,4887,Kirss AÜ,Kirss aiandusühistu,4,2007-10-27 20:34:00,2009-10-28 16:53:54,1998-11-02 20:34:00,550,89.0,,,,,,,,,,,,,,,,,,,,,,38
4920,270O,4887,Läte AÜ,Läte aiandusühistu,4,2007-10-27 20:34:00,2009-10-30 16:04:39,2000-06-30 20:34:00,550,208.0,,,,,,,,,,,,,,,,,,,,,,2
4921,2D00,2600,Tiiru,Tiiru,4,2007-10-27 20:34:00,2009-01-21 13:51:52,2004-07-20 20:34:00,550,269.0,,,,,,,,,,,,,,,,,,,,,,14
4922,26YK,2600,Saviranna AÜ,Saviranna aiandusühistu,4,2007-10-27 20:34:00,2009-01-26 11:29:29,1999-03-13 20:34:00,550,212.0,,,,,,,,,,,,,,,,,,,,,,49
4923,26ZU,2600,Kodumaa SÜ,Kodumaa suvilaühistu,4,2007-10-27 20:34:00,2009-01-21 13:52:48,2006-06-30 20:34:00,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
4924,26VI,2452,Kaberneeme AÜ,Kaberneeme aiandusühistu,4,2007-10-27 20:34:00,2009-12-08 10:35:09,2006-11-15 20:34:00,550,281.0,,,,,,,,,,,,,,,,,,,,,,39
4925,26T8,1691,Kullamäe-I AÜ,Kullamäe-I aiandusühistu,4,2007-10-27 20:34:00,2009-02-02 11:46:48,2001-05-04 20:34:00,550,103.0,,,,,,,,,,,,,,,,,,,,,,41
4926,26TB,1691,Kullamäe-II AÜ,Kullamäe-II aiandusühistu,4,2007-10-27 20:34:00,2009-02-02 11:40:45,2001-07-08 20:34:00,550,31.0,,,,,,,,,,,,,,,,,,,,,,3
4927,26UF,1691,Haapse SÜ,Haapse suvilaühistu,4,2007-10-27 20:34:00,2009-01-21 13:37:54,2007-02-28 20:34:00,550,238.0,,,,,,,,,,,,,,,,,,,,,,22
4928,26T7,1691,Kabris SÜ,Kabris suvilaühistu,4,2007-10-27 20:34:00,2009-01-21 13:31:57,2004-05-18 20:34:00,550,47.0,,,,,,,,,,,,,,,,,,,,,,31
4929,2D01,8954,Mutionu,Mutionu,4,2007-10-27 20:34:00,2010-01-04 16:51:28,2006-02-03 20:34:00,550,68.0,,,,,,,,,,,,,,,,,,,,,,37
4930,26E7,7390,Salmistu SÜ,Salmistu suvilaühistu,4,2007-10-27 20:34:00,2015-09-25 12:28:57,2002-03-14 20:34:00,550,142.0,,,,,,,,,,,,,,,,,,,,,,41
4931,2D02,7390,Pedassaare,Pedassaare,4,2007-10-27 20:34:00,2014-09-01 13:34:26,2006-11-11 20:34:00,550,112.0,,,,,,,,,,,,,,,,,,,,,,30
4932,26E6,1256,Loo SÜ,Loo suvilaühistu,4,2007-10-27 20:34:00,2010-01-04 16:25:07,2006-03-21 20:34:00,550,191.0,,,,,,,,,,,,,,,,,,,,,,22
4933,26ER,1256,Tülivere AÜ,Tülivere aiandusühistu,4,2007-10-27 20:34:00,2010-01-04 16:50:22,2006-03-03 20:34:00,550,233.0,,,,,,,,,,,,,,,,,,,,,,34
4934,26EN,7882,Erki AÜ,Erki aiandusühistu,4,2007-10-27 20:34:00,2012-10-03 15:13:22,2000-06-21 20:34:00,550,332.0,,,,,,,,,,,,,,,,,,,,,,18
4935,2D03,1562,Eisma,Eisma,4,2007-10-27 20:34:00,2010-04-19 09:30:17,2002-07-27 20:34:00,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
4936,2D04,4075,Maikelluke,Maikelluke,4,2007-10-27 20:34:00,2009-09-17 16:16:31,2000-04-08 20:34:00,550,81.0,,,,,,,,,,,,,,,,,,,,,,19
4937,2D05,4075,Ehamaa,Ehamaa,4,2007-10-27 20:34:00,2009-06-09 12:26:03,1999-06-11 20:34:00,550,185.0,,,,,,,,,,,,,,,,,,,,,,22
4938,2D06,4075,Berjozka,Berjozka,4,2007-10-27 20:34:00,2009-06-09 12:15:00,1999-01-09 20:34:00,550,269.0,,,,,,,,,,,,,,,,,,,,,,14
4939,2D07,4075,Sarapuu,Sarapuu,4,2007-10-27 20:34:00,2009-06-09 12:25:12,1999-10-16 20:34:00,550,168.0,,,,,,,,,,,,,,,,,,,,,,32
4940,2D08,9049,Ühiselu,Ühiselu,4,2007-10-27 20:34:00,2009-06-09 15:25:02,2000-03-23 20:34:00,550,152.0,,,,,,,,,,,,,,,,,,,,,,23
4941,271L,7110,Ruila SÜ,Ruila suvilaühistu,4,2007-10-27 20:34:00,,2000-11-26 20:34:00,549,60.0,,,,,,,,,,,,,,,,,,,,,,47
4942,276A,9049,Männimäe AÜ,Männimäe aiandusühistu,4,2007-10-27 20:34:00,,2002-10-03 20:34:00,549,327.0,,,,,,,,,,,,,,,,,,,,,,15
4943,2D09,4075,Kasesalu,Kasesalu,4,2007-10-27 20:34:00,2009-06-09 12:32:24,2002-05-28 20:34:00,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
4944,25XF,4075,Oru AÜ,Oru aiandusühistu,4,2007-10-27 20:34:00,,2000-09-04 20:34:00,549,95.0,,,,,,,,,,,,,,,,,,,,,,28
