IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
6427,9292,20,1932-09-03,1932-09-10,user_9292_20,pwd3673,549,Lisainfo isikule 9292,89,,,,,user_9292_20@domain.ee,3502.0,1914-03-20,,,
6428,9293,25,1951-01-09,1951-01-11,user_9293_25,pwd9340,550,Lisainfo isikule 9293,90,,,,,user_9293_25@domain.ee,1005.0,1914-02-17,,,1951-09-17
6429,9294,29,1963-10-21,1963-10-21,user_9294_29,pwd1213,549,Lisainfo isikule 9294,77,,,,,user_9294_29@domain.ee,6583.0,1913-02-20,3678.0,1928-05-03,
6430,9295,43,1991-07-24,1991-07-31,user_9295_43,pwd3354,549,Lisainfo isikule 9295,13,,,,,user_9295_43@domain.ee,6223.0,1957-08-05,,,
6431,9296,21,1951-03-30,1951-04-05,user_9296_21,pwd3616,549,Lisainfo isikule 9296,24,,,,,user_9296_21@domain.ee,3070.0,1909-11-30,,,
6432,9297,48,1913-11-18,1913-11-18,user_9297_48,pwd4931,549,Lisainfo isikule 9297,6,,,,,user_9297_48@domain.ee,6810.0,1908-04-23,,,
6433,9298,28,1988-05-20,1988-05-26,user_9298_28,pwd6631,549,Lisainfo isikule 9298,183,,,,,user_9298_28@domain.ee,5670.0,1910-12-24,2443.0,1960-09-17,
6434,9299,2,2003-12-14,2003-12-20,user_9299_2,pwd6461,549,Lisainfo isikule 9299,69,,,,,user_9299_2@domain.ee,1797.0,1946-07-01,,,
6435,9300,40,1927-05-05,1927-05-05,user_9300_40,pwd7919,550,Lisainfo isikule 9300,174,,,,,user_9300_40@domain.ee,2937.0,1900-01-29,,,
6436,9301,30,1939-02-16,1939-02-22,user_9301_30,pwd2825,550,Lisainfo isikule 9301,189,,,,,user_9301_30@domain.ee,6849.0,1911-01-20,1845.0,2022-06-12,
6437,9303,13,1945-08-15,1945-08-22,user_9303_13,pwd4457,549,Lisainfo isikule 9303,180,,,,,user_9303_13@domain.ee,4043.0,1941-08-29,,,
6438,9304,6,2022-02-08,2022-02-08,user_9304_6,pwd6206,549,Lisainfo isikule 9304,74,,,,,user_9304_6@domain.ee,25.0,2009-10-28,4888.0,2016-08-10,
6439,9308,35,1913-05-08,1913-05-12,user_9308_35,pwd1412,549,Lisainfo isikule 9308,24,,,,,user_9308_35@domain.ee,3857.0,1907-12-24,,,
6440,9309,46,2020-07-15,2020-07-17,user_9309_46,pwd5894,550,Lisainfo isikule 9309,144,,,,,user_9309_46@domain.ee,4961.0,1954-05-06,,,
6441,9311,11,1913-07-19,1913-07-26,user_9311_11,pwd2748,550,Lisainfo isikule 9311,2,,,,,user_9311_11@domain.ee,6700.0,1909-10-30,,,
6442,9312,27,1908-02-06,1908-02-11,user_9312_27,pwd6570,549,Lisainfo isikule 9312,155,,,,,user_9312_27@domain.ee,1314.0,1904-03-21,,,
6443,9314,18,1972-03-24,1972-03-31,user_9314_18,pwd8461,549,Lisainfo isikule 9314,106,,,,,user_9314_18@domain.ee,5295.0,1923-04-09,,,
6444,9315,19,1973-01-14,1973-01-15,user_9315_19,pwd6676,549,Lisainfo isikule 9315,191,,,,,user_9315_19@domain.ee,4700.0,1956-08-17,,,
6445,9316,21,1931-07-31,1931-08-07,user_9316_21,pwd4801,549,Lisainfo isikule 9316,62,,,,,user_9316_21@domain.ee,5343.0,1908-06-28,,,
6446,9317,46,1949-09-26,1949-09-26,user_9317_46,pwd6107,549,Lisainfo isikule 9317,147,,,,,user_9317_46@domain.ee,5752.0,1935-01-27,5945.0,1984-03-20,
6447,9318,14,1960-05-18,1960-05-18,user_9318_14,pwd4163,549,Lisainfo isikule 9318,109,,,,,user_9318_14@domain.ee,2460.0,1940-12-03,5205.0,2015-03-25,
6448,9319,33,1971-02-15,1971-02-16,user_9319_33,pwd5806,549,Lisainfo isikule 9319,156,,,,,user_9319_33@domain.ee,6392.0,1964-01-19,6782.0,1998-02-01,
6449,9321,49,1941-03-27,1941-04-01,user_9321_49,pwd9603,549,Lisainfo isikule 9321,182,,,,,user_9321_49@domain.ee,298.0,1905-10-17,5883.0,1931-03-30,
6450,9327,26,1916-04-27,1916-05-02,user_9327_26,pwd4625,549,Lisainfo isikule 9327,46,,,,,user_9327_26@domain.ee,3402.0,1909-04-13,,,
6451,9328,47,1952-12-08,1952-12-13,user_9328_47,pwd8751,550,Lisainfo isikule 9328,60,,,,,user_9328_47@domain.ee,4765.0,1906-06-12,,,
6452,9331,8,1909-03-08,1909-03-14,user_9331_8,pwd7063,550,Lisainfo isikule 9331,182,,,,,user_9331_8@domain.ee,4424.0,1907-03-23,,,1983-05-27
6453,9333,35,1974-03-18,1974-03-25,user_9333_35,pwd1010,549,Lisainfo isikule 9333,98,,,,,user_9333_35@domain.ee,2954.0,1926-06-24,,,
6454,9334,4,1922-01-02,1922-01-07,user_9334_4,pwd8167,550,Lisainfo isikule 9334,68,,,,,user_9334_4@domain.ee,2886.0,1916-08-12,,,
6455,9335,32,1964-10-30,1964-11-06,user_9335_32,pwd9985,549,Lisainfo isikule 9335,26,,,,,user_9335_32@domain.ee,5252.0,1920-10-14,,,
6456,9336,44,2001-04-12,2001-04-16,user_9336_44,pwd8896,549,Lisainfo isikule 9336,141,,,,,user_9336_44@domain.ee,114.0,1996-11-05,,,
6457,9337,34,1901-03-18,1901-03-20,user_9337_34,pwd8657,549,Lisainfo isikule 9337,190,,,,,user_9337_34@domain.ee,2248.0,1900-08-07,,,
6458,9338,18,2010-04-20,2010-04-22,user_9338_18,pwd9429,549,Lisainfo isikule 9338,162,,,,,user_9338_18@domain.ee,444.0,1982-08-14,617.0,1991-08-29,
6459,9339,39,1941-02-26,1941-02-26,user_9339_39,pwd3105,549,Lisainfo isikule 9339,39,,,,,user_9339_39@domain.ee,1705.0,1925-09-18,,,
6460,9340,11,1951-09-28,1951-09-29,user_9340_11,pwd9079,549,Lisainfo isikule 9340,189,,,,,user_9340_11@domain.ee,3157.0,1925-01-02,2416.0,1925-11-14,
6461,9341,48,1902-04-01,1902-04-04,user_9341_48,pwd2168,549,Lisainfo isikule 9341,189,,,,,user_9341_48@domain.ee,6248.0,1900-05-16,,,
6462,9345,31,1906-09-08,1906-09-12,user_9345_31,pwd6782,549,Lisainfo isikule 9345,19,,,,,user_9345_31@domain.ee,1332.0,1903-12-16,2389.0,2021-11-07,
6463,9346,9,1915-11-20,1915-11-21,user_9346_9,pwd6451,549,Lisainfo isikule 9346,108,,,,,user_9346_9@domain.ee,2937.0,1900-02-10,,,
6464,9349,2,1913-10-29,1913-11-03,user_9349_2,pwd4000,549,Lisainfo isikule 9349,188,,,,,user_9349_2@domain.ee,2296.0,1905-11-18,,,
6465,9350,45,1921-09-17,1921-09-20,user_9350_45,pwd4591,549,Lisainfo isikule 9350,19,,,,,user_9350_45@domain.ee,64.0,1915-10-17,,,
6466,9353,30,2021-07-10,2021-07-16,user_9353_30,pwd7116,549,Lisainfo isikule 9353,62,,,,,user_9353_30@domain.ee,1382.0,2003-04-19,4734.0,2017-07-30,
6467,9354,26,1943-02-14,1943-02-16,user_9354_26,pwd2051,549,Lisainfo isikule 9354,192,,,,,user_9354_26@domain.ee,4830.0,1932-09-23,2268.0,1997-01-19,
6468,9356,21,1968-03-21,1968-03-28,user_9356_21,pwd3144,549,Lisainfo isikule 9356,125,,,,,user_9356_21@domain.ee,5702.0,1947-08-11,5157.0,1976-12-17,
6469,9361,9,1914-12-27,1914-12-31,user_9361_9,pwd4347,549,Lisainfo isikule 9361,15,,,,,user_9361_9@domain.ee,6024.0,1913-05-02,3925.0,2003-02-24,
6470,9368,33,1984-02-11,1984-02-15,user_9368_33,pwd7412,549,Lisainfo isikule 9368,1,,,,,user_9368_33@domain.ee,902.0,1909-02-21,,,
6471,9369,46,1930-05-20,1930-05-23,user_9369_46,pwd9729,549,Lisainfo isikule 9369,90,,,,,user_9369_46@domain.ee,6052.0,1902-07-23,,,
6472,9370,39,1940-07-01,1940-07-04,user_9370_39,pwd3386,550,Lisainfo isikule 9370,167,,,,,user_9370_39@domain.ee,4135.0,1914-09-16,,,
6473,9371,31,1930-07-24,1930-07-24,user_9371_31,pwd3330,549,Lisainfo isikule 9371,182,,,,,user_9371_31@domain.ee,4306.0,1930-07-13,1386.0,1978-11-21,
6474,9372,42,1927-06-11,1927-06-17,user_9372_42,pwd5275,550,Lisainfo isikule 9372,23,,,,,user_9372_42@domain.ee,6388.0,1902-08-15,,,
6475,9374,17,2016-03-05,2016-03-07,user_9374_17,pwd9755,549,Lisainfo isikule 9374,128,,,,,user_9374_17@domain.ee,853.0,1944-07-29,6011.0,1964-10-26,
6476,9375,45,1949-03-28,1949-04-01,user_9375_45,pwd4236,549,Lisainfo isikule 9375,17,,,,,user_9375_45@domain.ee,3295.0,1937-12-08,,,
6477,9376,43,1921-04-10,1921-04-12,user_9376_43,pwd1488,550,Lisainfo isikule 9376,65,,,,,user_9376_43@domain.ee,2937.0,1900-12-06,6831.0,1926-03-12,
6478,9378,37,1959-06-20,1959-06-20,user_9378_37,pwd3030,549,Lisainfo isikule 9378,160,,,,,user_9378_37@domain.ee,5136.0,1958-02-18,2962.0,2019-03-25,
6479,9379,42,2014-08-30,2014-09-04,user_9379_42,pwd3817,549,Lisainfo isikule 9379,94,,,,,user_9379_42@domain.ee,4446.0,1976-02-04,4470.0,1999-08-04,
6480,9381,8,1965-04-05,1965-04-12,user_9381_8,pwd5798,549,Lisainfo isikule 9381,73,,,,,user_9381_8@domain.ee,2855.0,1952-11-26,,,
6481,9384,12,1958-11-15,1958-11-21,user_9384_12,pwd9801,549,Lisainfo isikule 9384,142,,,,,user_9384_12@domain.ee,1331.0,1907-10-10,2484.0,1953-05-01,
6482,9385,7,1979-03-12,1979-03-12,user_9385_7,pwd1988,549,Lisainfo isikule 9385,153,,,,,user_9385_7@domain.ee,177.0,1942-11-06,5474.0,1946-06-04,
6483,9386,9,1910-03-27,1910-03-31,user_9386_9,pwd9897,549,Lisainfo isikule 9386,158,,,,,user_9386_9@domain.ee,222.0,1910-03-08,5958.0,2011-03-25,
6484,9387,13,1994-01-16,1994-01-19,user_9387_13,pwd1914,549,Lisainfo isikule 9387,175,,,,,user_9387_13@domain.ee,3998.0,1914-04-11,2759.0,1916-09-18,
6485,9388,21,1948-11-23,1948-11-24,user_9388_21,pwd4568,549,Lisainfo isikule 9388,116,,,,,user_9388_21@domain.ee,969.0,1915-10-14,,,
6486,9390,48,1968-06-16,1968-06-16,user_9390_48,pwd1050,549,Lisainfo isikule 9390,12,,,,,user_9390_48@domain.ee,3820.0,1953-08-31,,,
6487,9393,4,2024-12-13,2024-12-15,user_9393_4,pwd6705,549,Lisainfo isikule 9393,101,,,,,user_9393_4@domain.ee,2975.0,1956-10-06,,,
6488,9395,6,2016-11-16,2016-11-16,user_9395_6,pwd9468,550,Lisainfo isikule 9395,155,,,,,user_9395_6@domain.ee,4401.0,1924-09-10,,,
6489,9397,5,1958-04-28,1958-04-28,user_9397_5,pwd3021,549,Lisainfo isikule 9397,43,,,,,user_9397_5@domain.ee,2643.0,1956-11-10,2343.0,1986-04-15,
6490,9398,31,1936-05-03,1936-05-05,user_9398_31,pwd9737,549,Lisainfo isikule 9398,1,,,,,user_9398_31@domain.ee,4521.0,1919-06-23,,,
6491,9399,33,1914-04-11,1914-04-11,user_9399_33,pwd1482,549,Lisainfo isikule 9399,32,,,,,user_9399_33@domain.ee,831.0,1913-07-24,4946.0,2014-08-11,
6492,9400,6,1940-07-21,1940-07-28,user_9400_6,pwd5916,549,Lisainfo isikule 9400,80,,,,,user_9400_6@domain.ee,3500.0,1916-03-25,2885.0,2009-07-17,
6493,9403,29,1996-03-11,1996-03-13,user_9403_29,pwd4528,549,Lisainfo isikule 9403,100,,,,,user_9403_29@domain.ee,6407.0,1968-05-03,,,
6494,9404,41,1957-06-21,1957-06-23,user_9404_41,pwd9678,549,Lisainfo isikule 9404,0,,,,,user_9404_41@domain.ee,5764.0,1954-03-11,,,
6495,9405,5,1941-05-27,1941-06-02,user_9405_5,pwd5926,549,Lisainfo isikule 9405,176,,,,,user_9405_5@domain.ee,946.0,1921-09-29,,,
6496,9406,2,1950-01-10,1950-01-13,user_9406_2,pwd4651,549,Lisainfo isikule 9406,116,,,,,user_9406_2@domain.ee,4574.0,1913-02-07,1847.0,1950-11-24,
6497,9407,30,1924-06-16,1924-06-18,user_9407_30,pwd1239,550,Lisainfo isikule 9407,152,,,,,user_9407_30@domain.ee,3576.0,1909-08-09,5479.0,1994-07-31,
6498,9408,11,1921-05-20,1921-05-27,user_9408_11,pwd6931,549,Lisainfo isikule 9408,74,,,,,user_9408_11@domain.ee,1411.0,1903-08-15,,,
6499,9409,6,1946-05-11,1946-05-18,user_9409_6,pwd5366,549,Lisainfo isikule 9409,164,,,,,user_9409_6@domain.ee,2920.0,1945-04-15,,,
6500,9410,48,2010-06-10,2010-06-16,user_9410_48,pwd6166,549,Lisainfo isikule 9410,50,,,,,user_9410_48@domain.ee,1619.0,1946-03-18,,,
6501,9411,17,1973-01-08,1973-01-12,user_9411_17,pwd1299,549,Lisainfo isikule 9411,15,,,,,user_9411_17@domain.ee,3491.0,1924-02-24,,,
6502,9412,7,1908-06-13,1908-06-16,user_9412_7,pwd7541,549,Lisainfo isikule 9412,130,,,,,user_9412_7@domain.ee,3420.0,1907-05-14,,,
6503,9413,18,1999-10-29,1999-11-02,user_9413_18,pwd1938,550,Lisainfo isikule 9413,69,,,,,user_9413_18@domain.ee,4053.0,1977-01-07,,,
6504,9414,45,1934-06-28,1934-06-28,user_9414_45,pwd2037,550,Lisainfo isikule 9414,88,,,,,user_9414_45@domain.ee,1269.0,1900-07-01,4221.0,2021-10-17,
6505,9415,33,1971-02-06,1971-02-09,user_9415_33,pwd8241,549,Lisainfo isikule 9415,189,,,,,user_9415_33@domain.ee,2292.0,1923-01-03,5779.0,1978-02-10,
6506,9416,40,2005-09-16,2005-09-21,user_9416_40,pwd3659,549,Lisainfo isikule 9416,196,,,,,user_9416_40@domain.ee,2606.0,1921-09-27,,,
6507,9417,24,2000-06-17,2000-06-19,user_9417_24,pwd8228,550,Lisainfo isikule 9417,81,,,,,user_9417_24@domain.ee,1364.0,1964-06-07,,,
6508,9418,4,2007-09-21,2007-09-22,user_9418_4,pwd6617,549,Lisainfo isikule 9418,151,,,,,user_9418_4@domain.ee,4408.0,1942-11-27,4634.0,1993-05-08,
6509,9419,24,2001-03-23,2001-03-30,user_9419_24,pwd2402,549,Lisainfo isikule 9419,144,,,,,user_9419_24@domain.ee,898.0,1999-11-29,,,
6510,9420,48,1948-07-08,1948-07-14,user_9420_48,pwd9219,549,Lisainfo isikule 9420,143,,,,,user_9420_48@domain.ee,3472.0,1914-04-21,,,
6511,9421,8,1978-03-30,1978-03-31,user_9421_8,pwd7366,549,Lisainfo isikule 9421,56,,,,,user_9421_8@domain.ee,5486.0,1945-02-01,,,
6512,9422,28,1926-07-12,1926-07-12,user_9422_28,pwd1507,549,Lisainfo isikule 9422,34,,,,,user_9422_28@domain.ee,1107.0,1918-12-17,6164.0,1985-09-15,
6513,9423,17,1989-01-13,1989-01-20,user_9423_17,pwd7979,549,Lisainfo isikule 9423,148,,,,,user_9423_17@domain.ee,3744.0,1987-04-10,2873.0,1993-08-29,
6514,9424,9,1962-07-18,1962-07-22,user_9424_9,pwd3614,550,Lisainfo isikule 9424,116,,,,,user_9424_9@domain.ee,3326.0,1949-11-09,6111.0,1982-11-05,
6515,9425,15,1908-03-26,1908-03-30,user_9425_15,pwd4132,549,Lisainfo isikule 9425,166,,,,,user_9425_15@domain.ee,3208.0,1901-02-22,6370.0,1949-11-02,
6516,9426,2,1952-06-12,1952-06-19,user_9426_2,pwd5733,550,Lisainfo isikule 9426,8,,,,,user_9426_2@domain.ee,903.0,1905-04-25,,,
6517,9430,12,1940-05-13,1940-05-17,user_9430_12,pwd2838,549,Lisainfo isikule 9430,118,,,,,user_9430_12@domain.ee,2243.0,1926-01-20,,,
6518,9431,34,1954-03-20,1954-03-20,user_9431_34,pwd9015,549,Lisainfo isikule 9431,195,,,,,user_9431_34@domain.ee,2400.0,1924-08-17,2065.0,2022-07-04,
6519,9432,48,1913-12-06,1913-12-08,user_9432_48,pwd6896,550,Lisainfo isikule 9432,128,,,,,user_9432_48@domain.ee,1001.0,1910-02-28,4271.0,1923-06-13,1934-06-22
6520,9433,32,1970-09-03,1970-09-04,user_9433_32,pwd8561,549,Lisainfo isikule 9433,78,,,,,user_9433_32@domain.ee,6692.0,1909-01-08,,,
6521,9434,33,2016-04-21,2016-04-28,user_9434_33,pwd5276,550,Lisainfo isikule 9434,176,,,,,user_9434_33@domain.ee,1204.0,1917-11-26,,,
6522,9435,37,1966-08-19,1966-08-26,user_9435_37,pwd3099,549,Lisainfo isikule 9435,188,,,,,user_9435_37@domain.ee,6320.0,1950-10-19,4120.0,2021-08-31,
6523,9436,24,1951-11-05,1951-11-09,user_9436_24,pwd7522,550,Lisainfo isikule 9436,167,,,,,user_9436_24@domain.ee,3208.0,1901-03-24,3349.0,1999-07-28,
6524,9437,33,1996-01-27,,user_9437_33,pwd8042,549,Lisainfo isikule 9437,78,,,,,user_9437_33@domain.ee,5479.0,1901-05-08,2062.0,2015-05-25,
6525,9438,31,2016-07-19,2016-07-19,user_9438_31,pwd4371,550,Lisainfo isikule 9438,137,,,,,user_9438_31@domain.ee,6131.0,1942-04-19,,,
6526,9440,4,1917-08-19,1917-08-23,user_9440_4,pwd5875,549,Lisainfo isikule 9440,41,,,,,user_9440_4@domain.ee,6248.0,1914-05-21,,,
6527,9441,31,1972-08-05,1972-08-10,user_9441_31,pwd1296,549,Lisainfo isikule 9441,123,,,,,user_9441_31@domain.ee,5141.0,1967-01-25,378.0,1984-08-27,
6528,9442,9,1962-11-16,1962-11-23,user_9442_9,pwd9822,549,Lisainfo isikule 9442,120,,,,,user_9442_9@domain.ee,694.0,1923-02-16,3707.0,1959-08-03,
6529,9444,6,1982-01-25,1982-02-01,user_9444_6,pwd8856,549,Lisainfo isikule 9444,10,,,,,user_9444_6@domain.ee,6844.0,1924-06-06,,,
6530,9446,14,2020-12-19,2020-12-22,user_9446_14,pwd8899,549,Lisainfo isikule 9446,172,,,,,user_9446_14@domain.ee,3573.0,2015-01-10,3678.0,2017-05-05,
6531,9447,4,2009-06-15,2009-06-19,user_9447_4,pwd2217,549,Lisainfo isikule 9447,197,,,,,user_9447_4@domain.ee,2790.0,1952-10-14,5883.0,2017-11-06,
6532,9448,15,2009-04-04,2009-04-05,user_9448_15,pwd4505,550,Lisainfo isikule 9448,68,,,,,user_9448_15@domain.ee,3388.0,1904-02-22,,,
6533,9449,22,1977-09-21,1977-09-22,user_9449_22,pwd5344,549,Lisainfo isikule 9449,97,,,,,user_9449_22@domain.ee,2177.0,1943-07-05,,,
6534,9450,49,1937-02-12,1937-02-15,user_9450_49,pwd4815,550,Lisainfo isikule 9450,190,,,,,user_9450_49@domain.ee,796.0,1927-03-15,3000.0,1950-06-12,
6535,9452,33,1998-03-28,1998-03-28,user_9452_33,pwd5908,549,Lisainfo isikule 9452,115,,,,,user_9452_33@domain.ee,5071.0,1909-06-01,1229.0,1996-07-19,
6536,9453,38,1919-10-28,1919-11-01,user_9453_38,pwd6704,549,Lisainfo isikule 9453,114,,,,,user_9453_38@domain.ee,6872.0,1919-01-08,,,
6537,9454,44,1969-12-04,1969-12-06,user_9454_44,pwd2354,550,Lisainfo isikule 9454,128,,,,,user_9454_44@domain.ee,2985.0,1949-12-02,4287.0,1968-03-01,2015-05-08
6538,9455,4,1931-11-28,1931-12-04,user_9455_4,pwd1892,549,Lisainfo isikule 9455,143,,,,,user_9455_4@domain.ee,3487.0,1921-10-06,2400.0,1930-07-08,
6539,9457,3,1917-10-11,1917-10-13,user_9457_3,pwd8326,549,Lisainfo isikule 9457,189,,,,,user_9457_3@domain.ee,6731.0,1909-06-14,5069.0,2000-10-28,
6540,9458,30,1934-01-20,1934-01-23,user_9458_30,pwd3431,549,Lisainfo isikule 9458,171,,,,,user_9458_30@domain.ee,3812.0,1914-10-01,5103.0,1937-05-24,
6541,9459,43,1975-04-15,1975-04-22,user_9459_43,pwd3289,550,Lisainfo isikule 9459,54,,,,,user_9459_43@domain.ee,753.0,1954-08-29,2990.0,1996-08-05,
6542,9460,26,1946-08-27,1946-08-30,user_9460_26,pwd9945,549,Lisainfo isikule 9460,104,,,,,user_9460_26@domain.ee,2133.0,1902-08-08,3524.0,1988-12-15,
6543,9461,20,1944-06-27,1944-06-28,user_9461_20,pwd3246,549,Lisainfo isikule 9461,180,,,,,user_9461_20@domain.ee,6833.0,1915-10-09,,,
6544,9462,30,2018-08-15,2018-08-19,user_9462_30,pwd6492,549,Lisainfo isikule 9462,118,,,,,user_9462_30@domain.ee,1938.0,2009-07-02,,,
6545,9463,18,1927-04-08,1927-04-09,user_9463_18,pwd7737,549,Lisainfo isikule 9463,16,,,,,user_9463_18@domain.ee,1231.0,1925-05-30,,,
6546,9464,22,1980-02-06,1980-02-06,user_9464_22,pwd9081,549,Lisainfo isikule 9464,92,,,,,user_9464_22@domain.ee,5526.0,1953-09-13,6177.0,2005-10-21,
6547,9465,13,1983-09-05,1983-09-09,user_9465_13,pwd5744,549,Lisainfo isikule 9465,94,,,,,user_9465_13@domain.ee,6554.0,1914-03-13,,,
6548,9466,50,1991-04-22,1991-04-22,user_9466_50,pwd9626,549,Lisainfo isikule 9466,198,,,,,user_9466_50@domain.ee,2125.0,1908-05-06,,,
6549,9467,8,1944-01-23,1944-01-24,user_9467_8,pwd4593,550,Lisainfo isikule 9467,21,,,,,user_9467_8@domain.ee,3626.0,1902-01-28,4679.0,1966-07-21,
6550,9469,9,1906-05-31,1906-05-31,user_9469_9,pwd9469,550,Lisainfo isikule 9469,80,,,,,user_9469_9@domain.ee,6388.0,1901-06-10,,,
6551,9470,20,2016-05-29,2016-06-02,user_9470_20,pwd1342,549,Lisainfo isikule 9470,30,,,,,user_9470_20@domain.ee,1048.0,1923-10-02,,,
6552,9471,1,1958-02-01,1958-02-03,user_9471_1,pwd2347,549,Lisainfo isikule 9471,25,,,,,user_9471_1@domain.ee,762.0,1949-05-01,555.0,1972-05-23,
6553,9473,43,1990-10-23,1990-10-27,user_9473_43,pwd1709,549,Lisainfo isikule 9473,57,,,,,user_9473_43@domain.ee,4030.0,1943-12-29,,,
6554,9475,17,1912-11-10,1912-11-15,user_9475_17,pwd2172,549,Lisainfo isikule 9475,44,,,,,user_9475_17@domain.ee,660.0,1911-05-28,,,
6555,9480,1,1942-02-19,1942-02-25,user_9480_1,pwd8551,549,Lisainfo isikule 9480,2,,,,,user_9480_1@domain.ee,2454.0,1922-02-14,790.0,1967-04-19,
6556,9481,23,2003-09-26,2003-09-29,user_9481_23,pwd3056,549,Lisainfo isikule 9481,42,,,,,user_9481_23@domain.ee,3079.0,1977-12-06,2360.0,1991-05-03,
6557,9482,2,1992-08-28,1992-08-31,user_9482_2,pwd6940,549,Lisainfo isikule 9482,54,,,,,user_9482_2@domain.ee,5227.0,1989-10-31,5622.0,2001-06-20,
6558,9483,43,2002-01-29,2002-02-04,user_9483_43,pwd7084,550,Lisainfo isikule 9483,133,,,,,user_9483_43@domain.ee,6469.0,1936-01-03,5305.0,1986-12-18,
6559,9485,36,2014-10-22,2014-10-24,user_9485_36,pwd3958,549,Lisainfo isikule 9485,128,,,,,user_9485_36@domain.ee,1485.0,1908-01-11,1317.0,1928-01-24,
6560,9486,47,1963-08-22,1963-08-23,user_9486_47,pwd3621,549,Lisainfo isikule 9486,17,,,,,user_9486_47@domain.ee,3858.0,1949-10-03,,,
6561,9488,1,1986-03-17,1986-03-22,user_9488_1,pwd3025,549,Lisainfo isikule 9488,25,,,,,user_9488_1@domain.ee,4326.0,1969-01-16,,,
6562,9490,43,1995-04-17,1995-04-21,user_9490_43,pwd2703,550,Lisainfo isikule 9490,158,,,,,user_9490_43@domain.ee,6403.0,1930-07-09,1200.0,1937-10-16,2014-10-22
6563,9491,17,1940-08-11,1940-08-18,user_9491_17,pwd6828,549,Lisainfo isikule 9491,52,,,,,user_9491_17@domain.ee,1819.0,1924-03-10,4271.0,1943-09-19,
6564,9492,27,1957-09-06,1957-09-07,user_9492_27,pwd4146,549,Lisainfo isikule 9492,86,,,,,user_9492_27@domain.ee,4995.0,1916-03-18,,,
6565,9494,28,1987-01-31,1987-02-03,user_9494_28,pwd2060,549,Lisainfo isikule 9494,41,,,,,user_9494_28@domain.ee,2289.0,1953-01-07,4718.0,1972-09-23,
6566,9496,48,1900-02-15,1900-02-22,user_9496_48,pwd8928,549,Lisainfo isikule 9496,50,,,,,user_9496_48@domain.ee,,1900-01-01,3767.0,1959-04-03,
6567,9497,31,1947-04-09,1947-04-10,user_9497_31,pwd4872,550,Lisainfo isikule 9497,147,,,,,user_9497_31@domain.ee,471.0,1942-12-07,,,
6568,9498,10,2016-06-07,2016-06-07,user_9498_10,pwd7389,549,Lisainfo isikule 9498,80,,,,,user_9498_10@domain.ee,1048.0,1902-03-04,130.0,1950-12-23,
6569,9499,17,1936-02-18,1936-02-21,user_9499_17,pwd2021,549,Lisainfo isikule 9499,112,,,,,user_9499_17@domain.ee,3487.0,1916-04-09,2595.0,1991-06-08,
6570,9500,45,1986-04-20,1986-04-22,user_9500_45,pwd4727,549,Lisainfo isikule 9500,122,,,,,user_9500_45@domain.ee,1324.0,1950-09-21,,,
6571,9504,17,1968-06-28,1968-07-03,user_9504_17,pwd2462,550,Lisainfo isikule 9504,105,,,,,user_9504_17@domain.ee,3821.0,1943-01-15,2649.0,1951-07-10,1971-03-09
6572,9505,16,1975-04-17,1975-04-18,user_9505_16,pwd4220,549,Lisainfo isikule 9505,197,,,,,user_9505_16@domain.ee,3843.0,1907-02-12,,,
6573,9506,48,2012-07-25,2012-07-25,user_9506_48,pwd1231,549,Lisainfo isikule 9506,7,,,,,user_9506_48@domain.ee,4361.0,1959-06-17,,,
6574,9507,7,1957-04-15,1957-04-20,user_9507_7,pwd1942,549,Lisainfo isikule 9507,87,,,,,user_9507_7@domain.ee,326.0,1954-09-30,,,
6575,9508,40,1986-12-21,1986-12-22,user_9508_40,pwd1947,549,Lisainfo isikule 9508,84,,,,,user_9508_40@domain.ee,4744.0,1946-07-05,,,
6576,9511,24,1917-12-11,1917-12-12,user_9511_24,pwd1613,549,Lisainfo isikule 9511,149,,,,,user_9511_24@domain.ee,5036.0,1901-04-30,,,
6577,9512,48,2021-05-27,2021-05-27,user_9512_48,pwd9201,550,Lisainfo isikule 9512,174,,,,,user_9512_48@domain.ee,2868.0,2011-07-18,2064.0,2023-06-12,
6578,9513,15,2010-09-10,2010-09-14,user_9513_15,pwd7449,549,Lisainfo isikule 9513,193,,,,,user_9513_15@domain.ee,2932.0,1926-09-07,,,
6579,9514,35,1992-03-05,1992-03-05,user_9514_35,pwd9587,549,Lisainfo isikule 9514,115,,,,,user_9514_35@domain.ee,1614.0,1976-07-26,3251.0,1998-08-12,
6580,9515,16,1929-05-06,1929-05-07,user_9515_16,pwd6795,549,Lisainfo isikule 9515,176,,,,,user_9515_16@domain.ee,1763.0,1921-03-27,,,
6581,9516,46,2020-06-28,2020-07-05,user_9516_46,pwd9197,550,Lisainfo isikule 9516,93,,,,,user_9516_46@domain.ee,1257.0,1905-12-12,,,
6582,9517,6,1990-04-08,1990-04-11,user_9517_6,pwd4863,549,Lisainfo isikule 9517,54,,,,,user_9517_6@domain.ee,3528.0,1924-02-06,,,
