AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
2633347,,74,714.0,2548.0,,,2CY8,,,"Saare maakond, Saaremaa vald, Kaisvere küla, Tootsipõllu",549,,47051,,,,CU00110435,,,,,7800162,,26.0,2017-10-24 15:32:57,,,,23
3563229,,37,725.0,3001.0,2637,,,0C8M,,"Harju maakond, Saue vald, Kibuna küla, Kiivitaja AÜ 29",549,,49121,29,,,EE04134453,,,,,10936967,,119.0,2024-08-29 11:11:24,,,,40
3024231,,79,793.0,2050.0,,0R54,,ABUA,,"Tartu maakond, Tartu linn, Ilmatsalu alevik, Järve tee 11",549,,99707,11,,,CU00518479,,,,,8645149,,63.0,2017-11-02 09:49:25,,,,20
3661861,,45,515.0,8530.0,,,0OFV,,,"Ida-Viru maakond, Narva-Jõesuu linn, Tõrvajõe küla, Elsa",549,,24169,,,,CU00528301,,,,,10610896,,273.0,2023-01-02 09:17:48,,,,20
3612913,,37,784.0,176.0,,04G5,,CDY7,KUTZ,"Harju maakond, Tallinn, Haabersti linnaosa, Hansu tn 39-4",549,,73142,39,,,ER03956262,,,,,10728143,,218.0,2023-09-01 10:00:42,,,,13
3295925,,87,919.0,,,05HW,,0YSL,54SY,"Võru maakond, Võru linn, Tartu tn 40-44",549,,18367,40,,,ER01412002,,,,,9200193,,2.0,2017-11-06 18:01:18,,,,33
3605213,,37,784.0,298.0,,01L9,,0PZ0,KRW8,"Harju maakond, Tallinn, Kesklinna linnaosa, Pärnu mnt 137-47",549,,54077,137,,,ER03939085,,,,,10791096,,196.0,2023-11-22 12:56:22,,,,28
453473,,37,890.0,6370.0,,07Z5,,3PMT,,"Harju maakond, Viimsi vald, Pringi küla, Rannakalda tee 12",549,,46239,12,,,CU00562205,,,,,10025231,,280.0,2020-03-12 14:23:50,,,,31
2851366,,60,901.0,6729.0,,,3AVP,,,"Lääne-Viru maakond, Vinni vald, Rahkla küla, Kiltri",549,,93964,,,,CU00203769,,,,,8190791,,133.0,2017-10-30 11:58:40,,,,36
3088651,,79,793.0,8151.0,,0SNK,,BJN8,,"Tartu maakond, Tartu linn, Tartu linn, Kalevi tn 50",549,,52616,50,,,ME00773047,,,,,8730107,,32.0,2017-11-02 13:26:08,,,,18
616469,,37,890.0,4887.0,,08JI,,15BH,,"Harju maakond, Viimsi vald, Metsakasti küla, Metsarahva tee 5",549,,46291,5,,,EE01037460,,,,,10296753,,179.0,2021-02-26 03:39:01,,,,46
3764010,,68,637.0,6725.0,,,9R38,,,"Pärnu maakond, Põhja-Pärnumaa vald, Rahkama küla, Vändra metskond 47",549,,44229,,,,CU00118116,,,,,10998625,,87.0,2025-01-02 09:21:05,,,,31
2946011,,68,430.0,5464.0,,,DO7D,,,"Pärnu maakond, Lääneranna vald, Nurme küla, Männituka",549,,95998,,,,CU00221768,,,,,8386500,,78.0,2017-10-31 18:23:18,,,,43
2645725,,74,714.0,3655.0,,0RLU,,ATOZ,,"Saare maakond, Saaremaa vald, Kuressaare linn, Komandandi tn 4",549,,95389,4,,,EE00819241,,,,,7832972,,218.0,2017-10-24 17:48:03,,,,13
2678188,,37,431.0,9767.0,,,6MT8,,,"Harju maakond, Lääne-Harju vald, Änglema küla, Aruste-Vanatoa",549,,49163,,,,EE02108904,,,,,7960386,,162.0,2017-10-26 16:28:54,,,,24
2678704,,60,663.0,,,024L,,2B73,,"Lääne-Viru maakond, Rakvere linn, Karja tn 28",549,,34688,28,,,CU00374238,,,,,10660140,,127.0,2023-03-01 15:01:49,,,,18
3064482,,68,624.0,6619.0,,0SZO,,BE65,,"Pärnu maakond, Pärnu linn, Pärnu linn, Aisa tn 62",549,,29651,62,,,EE00703681,,,,,8770002,,7.0,2017-11-02 15:21:41,,,,42
457605,,74,478.0,8851.0,,,5E0U,,,"Saare maakond, Muhu vald, Vahtraste küla, Vahetee",549,,77802,,,,CU00253243,,,,,6099724,,22.0,2014-05-27 11:02:30,,,,29
2980769,,79,171.0,2348.0,,,6KSH,,,"Tartu maakond, Elva vald, Järvaküla, Piiri",549,,41496,,,,ME00743943,,,,,8529617,,157.0,2017-11-01 13:03:10,,,,13
2640308,,74,714.0,3655.0,,0RK7,,AS4O,,"Saare maakond, Saaremaa vald, Kuressaare linn, Talve tn 47",549,,17441,47,,,ME02550653,,,,,7822020,,269.0,2017-10-24 17:30:35,,,,14
3370117,,50,486.0,4459.0,,06QR,,7A7I,,"Jõgeva maakond, Mustvee vald, Lohusuu alevik, Kingu tn 7",549,,88647,7,,,EE01027852,,,,,10683933,,130.0,2023-05-05 13:53:29,,,,7
3628758,,37,245.0,2234.0,,0PCP,,CV1X,,"Harju maakond, Jõelähtme vald, Jõelähtme küla, Postijaama tee 4a",549,,62965,4a,,,ME03664183,,,,,10564197,,76.0,2022-09-29 18:37:26,,,,39
1160748,,37,446.0,,,00WA,,2DYD,8HAV,"Harju maakond, Maardu linn, Nurga tn 6-13",549,,96577,6,,,ER01580223,,,,,4978989,,34.0,2012-12-05 14:37:02,,,,2
2123408,,37,784.0,614.0,,062L,,31J3,,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Kopli tn 63",549,,51888,63,,,EE00640259,,,,,7429923,,128.0,2017-02-01 16:22:13,,,,15
2122105,,37,784.0,339.0,,048G,,3BU7,,"Harju maakond, Tallinn, Kristiine linnaosa, Elektri tn 1a",549,,99228,1a,,,ME00642450,,,,,7131413,,138.0,2015-12-15 02:15:02,,,,39
2313974,,37,784.0,614.0,,062L,,1910,4N15,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Kopli tn 100a-48",549,,28340,100a,,,ER01387148,,,,,6616917,,198.0,2014-10-18 06:44:41,,,,9
2605733,,74,714.0,3519.0,,08GS,,3LOC,,"Saare maakond, Saaremaa vald, Kudjape alevik, Leesika tn 2",549,,13336,2,,,CU00111738,,,,,7800193,,260.0,2017-10-24 15:33:01,,,,5
2700163,,37,431.0,9752.0,,063Q,,3I51,8E4M,"Harju maakond, Lääne-Harju vald, Ämari alevik, Lennu tn 24-1",549,,95904,24,,,ER01575341,,,,,7919157,,144.0,2017-10-26 14:51:12,,,,22
2269306,,37,784.0,596.0,,03SY,,1OQF,,"Harju maakond, Tallinn, Pirita linnaosa, Randvere tee 132",549,,75191,132,,,CU00450753,,,,,10489336,,50.0,2022-05-25 16:48:08,,,,47
2810084,,60,272.0,9534.0,,,34W7,,,"Lääne-Viru maakond, Kadrina vald, Võipere küla, Kiigemäe",549,,48745,,,,CU00116539,,,,,8132837,,252.0,2017-10-27 21:21:21,,,,12
3237398,,45,130.0,1526.0,,,9NVV,,,"Ida-Viru maakond, Alutaguse vald, Edivere küla, 32 Jõhvi-Vasknarva tee",549,,44003,,,,CU03239278,,,,,9147927,,110.0,2017-11-06 15:57:14,,,,29
2983968,,81,557.0,5755.0,,0R9Q,,AGY0,,"Valga maakond, Otepää vald, Otepää linn, Tennisevälja tn 2a",549,,64862,2a,,,CU00294671,,,,,8544033,,155.0,2017-11-01 13:25:41,,,,7
2534626,,37,890.0,9280.0,,0KWB,,AMZD,,"Harju maakond, Viimsi vald, Viimsi alevik, Karulaugu tee 8",549,,63031,8,,,CU03387755,,,,,10226517,,113.0,2020-10-08 16:02:37,,,,34
2744591,,45,321.0,340.0,,08EE,,37X9,,"Ida-Viru maakond, Kohtla-Järve linn, Kukruse linnaosa, Põhja tn 52",549,,60891,52,,,CU00167541,,,,,9468879,,287.0,2017-12-04 10:02:31,,,,32
3473327,,37,305.0,3039.0,,0KYV,,6LRV,,"Harju maakond, Kiili vald, Kiili alev, Kirsi tn 8",549,,14629,8,,,CU00149197,,,,,9823669,,330.0,2019-07-17 13:36:16,,,,41
3351858,,50,247.0,8404.0,,,0JG8,,,"Jõgeva maakond, Jõgeva vald, Tuimõisa küla, Egeri",549,,86418,,,,ME01149236,,,,,9387713,,201.0,2017-11-08 16:16:51,,,,4
2843534,,60,901.0,5585.0,,,ALBK,,,"Lääne-Viru maakond, Vinni vald, Obja küla, Jaan-Eigi",549,,84978,,,,ME00946638,,,,,10021375,,344.0,2020-03-09 11:41:13,,,,9
2601179,,74,714.0,1695.0,,,166H,,,"Saare maakond, Saaremaa vald, Haapsu küla, Andruse",549,,34892,,,,ME00817430,,,,,7731848,,202.0,2017-10-24 12:14:13,,,,26
3418016,,79,291.0,1696.0,,0TS7,,BYGF,,"Tartu maakond, Kastre vald, Haaslava küla, Sookase tee 8",549,,54979,8,,,CU03686464,,,,,9583928,,292.0,2018-05-10 12:38:04,,,,45
3225041,,45,130.0,3700.0,,,0RZS,,,"Ida-Viru maakond, Alutaguse vald, Kuru küla, Valduri",549,,39145,,,,ME03323511,,,,,10270013,,322.0,2021-01-08 15:03:57,,,,1
2363829,,37,784.0,482.0,,0N1L,,9U22,F6QS,"Harju maakond, Tallinn, Mustamäe linnaosa, Sääse tn 1-24",549,,99957,1,,,ER01711277,,,,,6647878,,24.0,2014-10-18 08:40:28,,,,11
3430187,,79,586.0,1181.0,,0TTG,,C0PV,JR57,"Tartu maakond, Peipsiääre vald, Alatskivi alevik, Kase tn 9-1",549,,80075,9,,,ER01678954,,,,,9619052,,238.0,2018-07-20 09:05:06,,,,22
2151729,,37,784.0,387.0,,01KF,,1SIG,1HRL,"Harju maakond, Tallinn, Lasnamäe linnaosa, Pae tn 25-32",549,,93665,25,,,ER01238188,,,,,6569841,,265.0,2014-10-18 03:43:12,,,,7
2574122,,52,255.0,7961.0,,,2043,,,"Järva maakond, Järva vald, Sääsküla, Ebe",549,,72355,,,,ME00859225,,,,,7694938,,292.0,2017-10-23 13:05:07,,,,45
2655825,,56,184.0,3090.0,,0RB8,,AI4M,,"Lääne maakond, Haapsalu linn, Kiltsi küla, Römli põik 3",549,,98063,3,,,CU03557807,,,,,7849736,,265.0,2017-10-25 11:05:29,,,,7
3528236,,52,834.0,8594.0,,0UI5,,CIC0,,"Järva maakond, Türi vald, Türi linn, Paide tn 38",549,,56988,38,,,ME00848320,,,,,10079060,,275.0,2020-05-11 14:06:17,,,,14
2745526,,60,792.0,8140.0,,0201,,3BLD,,"Lääne-Viru maakond, Tapa vald, Tapa linn, Linda tn 7",549,,76494,7,,,EE00940059,,,,,9637330,,105.0,2018-08-24 04:41:22,,,,19
3207790,,64,622.0,7071.0,,,7IMQ,,,"Põlva maakond, Põlva vald, Roosi küla, Oraniidu",549,,49347,,,,CU00610850,,,,,8965849,,34.0,2017-11-03 15:58:23,,,,2
3138689,,64,284.0,6167.0,,,C4GS,,,"Põlva maakond, Kanepi vald, Piigaste küla, Söödi",549,,32280,,,,ME03897344,,,,,10268664,,53.0,2021-01-06 17:03:34,,,,42
3080001,,79,793.0,8151.0,,0SQ3,,BHZ7,IBML,"Tartu maakond, Tartu linn, Tartu linn, Anne tn 28-82",549,,96194,28,,,ER01337348,,,,,8700332,,74.0,2017-11-02 12:25:12,,,,28
3762635,,68,637.0,9164.0,,,1HW4,,,"Pärnu maakond, Põhja-Pärnumaa vald, Vee küla, Aarna",549,,83170,,,,CU00061394,,,,,11024842,,102.0,2025-01-02 09:29:20,,,,42
3378145,,50,618.0,6381.0,,,3WFX,,,"Jõgeva maakond, Põltsamaa vald, Pudivere küla, Toominga",549,,33741,,,,CU00328686,,,,,9400705,,185.0,2017-11-08 16:49:41,,,,22
2946404,,39,205.0,1787.0,,,CADH,,,"Hiiu maakond, Hiiumaa vald, Hausma küla, Kuusikuranna",549,,48506,,,,CU02336947,,,,,10696166,,304.0,2023-06-13 13:42:51,,,,13
400076,,37,446.0,,,00X7,,0WB6,,"Harju maakond, Maardu linn, Paelrohu tee 31",549,,22793,31,,,ME00956359,,,,,7140048,,81.0,2015-12-29 15:49:37,,,,19
3225827,,45,130.0,3035.0,,0LJQ,,6PKK,,"Ida-Viru maakond, Alutaguse vald, Kiikla küla, Vikerkaare tee 8",549,,71706,8,,,EE00671595,,,,,9127281,,268.0,2017-11-06 15:05:21,,,,40
2963573,,68,430.0,1936.0,,,2U28,,,"Pärnu maakond, Lääneranna vald, Hälvati küla, Lõilasmäe",549,,26769,,,,CU00222596,,,,,8440485,,79.0,2017-10-31 19:29:55,,,,11
3640877,,79,796.0,1992.0,,,GIA0,,,"Tartu maakond, Tartu vald, Igavere küla, Kõomäe",549,,43902,,,,ME02344649,,,,,10516261,,269.0,2022-07-12 09:11:56,,,,14
2973213,,39,205.0,4290.0,,,2KIB,ANQ0,,"Hiiu maakond, Hiiumaa vald, Lepiku küla, Tuuleveski/1",549,,83273,1,,,EE01180321,,,,,8475744,,93.0,2017-10-31 20:14:10,,,,40
2157704,,37,784.0,298.0,,05YB,,1F4W,2B88,"Harju maakond, Tallinn, Kesklinna linnaosa, F. R. Kreutzwaldi tn 22-21",549,,33995,22,,,ER01276606,,,,,6694600,,172.0,2014-10-18 11:34:18,,,,1
2909734,,68,214.0,4004.0,,,DQ5U,,,"Pärnu maakond, Häädemeeste vald, Laadi küla, Sillatalu",549,,99091,,,,ME03509852,,,,,10485257,,56.0,2022-05-14 03:36:34,,,,7
3224236,,45,442.0,9200.0,,,93FN,,,"Ida-Viru maakond, Lüganuse vald, Veneoja küla, Punga",549,,53992,,,,ME01686712,,,,,9019416,,240.0,2017-11-06 10:54:09,,,,6
3758922,,68,806.0,3648.0,,,GWAU,,,"Pärnu maakond, Tori vald, Kurena küla, Soo-Elleni",549,,95778,,,,ME03430550,,,,,10992126,,258.0,2025-01-02 09:18:41,,,,30
3315683,,79,432.0,3059.0,,,CHK4,,,"Tartu maakond, Luunja vald, Kikaste küla, Kikaste",549,,21704,,,,CU00233400,,,,,9239144,,306.0,2017-11-07 11:46:42,,,,18
3045643,,79,793.0,8151.0,,0SR7,,B82W,,"Tartu maakond, Tartu linn, Tartu linn, Käo põik 6",549,,39131,6,,,CU00489706,,,,,8657489,,239.0,2017-11-02 10:47:44,,,,7
2122582,,37,784.0,339.0,,0JXJ,,3F86,,"Harju maakond, Tallinn, Kristiine linnaosa, Tervise tn 5a",549,,56567,5a,,,ME00654641,,,,,6638216,,114.0,2014-10-18 08:03:24,,,,7
3467933,,37,719.0,4912.0,,0P9X,,9GB5,,"Harju maakond, Saku vald, Metsanurme küla, Sinihelmiku tee 10",549,,39272,10,,,EE02153469,,,,,9825354,,257.0,2019-07-17 13:37:11,,,,30
3346474,,50,618.0,2621.0,,,6X7Z,,,"Jõgeva maakond, Põltsamaa vald, Kalme küla, Aruküla",549,,50250,,,,EE01052115,,,,,9379057,,325.0,2017-11-08 15:53:06,,,,33
1782329,,37,353.0,6065.0,,,CDFK,,,"Harju maakond, Kuusalu vald, Pedaspea küla, Oja",549,,65112,,,,ME03525455,,,,,10272594,,122.0,2021-01-14 16:30:02,,,,26
2612149,,74,714.0,1417.0,,,29P8,,,"Saare maakond, Saaremaa vald, Aste küla, Halli",549,,53426,,,,CU00180079,,,,,7776772,,234.0,2017-10-24 14:14:50,,,,1
2911393,,39,205.0,9816.0,,,5ZCY,,,"Hiiu maakond, Hiiumaa vald, Ühtri küla, Pärna",549,,58717,,,,ME01027812,,,,,8390305,,26.0,2017-10-31 18:28:29,,,,23
2608334,,74,714.0,4636.0,,,53BR,,,"Saare maakond, Saaremaa vald, Länga küla, Aaviku",549,,44152,,,,CU00412658,,,,,7805132,,202.0,2017-10-24 15:52:34,,,,26
3151557,,84,899.0,3340.0,,06J9,,3LSN,9MON,"Viljandi maakond, Viljandi vald, Kolga-Jaani alevik, Apteegi tn 5-8",549,,86751,5,,,ER01636180,,,,,8829608,,276.0,2017-11-02 17:47:49,,,,11
2261251,,37,784.0,524.0,,04B0,,0O35,BJMZ,"Harju maakond, Tallinn, Nõmme linnaosa, Mahla tn 78-62",549,,48541,78,,,ER01899906,,,,,6497571,,63.0,2014-10-17 23:20:15,,,,20
2792787,,60,903.0,1402.0,26GJ,0JYU,,A6XD,,"Lääne-Viru maakond, Viru-Nigula vald, Aseri alevik, Aseri AÜ, Õie tn 20/1",549,,70786,20/1,,,EE03465997,,,,,8091867,,141.0,2017-10-27 17:00:01,,,,50
3340310,,50,486.0,5052.0,,,6OX1,,,"Jõgeva maakond, Mustvee vald, Metsaküla, Valgumarja",549,,25437,,,,ME02986760,,,,,9305355,,88.0,2017-11-08 13:07:52,,,,42
3301914,,45,442.0,3194.0,,0T5Z,,BPOT,JDN6,"Ida-Viru maakond, Lüganuse vald, Kiviõli linn, Soo tn 13-43",549,,71674,13,,,ER01324847,,,,,9212979,,242.0,2017-11-06 18:43:37,,,,4
2256340,,37,784.0,298.0,,03X1,,1D9J,,"Harju maakond, Tallinn, Kesklinna linnaosa, Luha tn 28",549,,17035,28,,,EE00633510,,,,,6493840,,32.0,2014-10-17 23:08:34,,,,18
1177855,,37,446.0,,,00XY,,0RWO,8UI2,"Harju maakond, Maardu linn, Kallasmaa tn 14-2",549,,93151,14,,,ER01598006,,,,,7043428,,6.0,2015-08-31 11:17:12,,,,4
3336534,,50,247.0,8331.0,,0783,,9Y9H,,"Jõgeva maakond, Jõgeva vald, Torma alevik, Kooli tee 22",549,,86490,22,,,CU03373706,,,,,9285873,,96.0,2017-11-08 12:26:38,,,,4
3585639,,79,793.0,8151.0,,0SHD,,BN21,KL4T,"Tartu maakond, Tartu linn, Tartu linn, Kummeli tn 6-14",549,,86062,6,,,ER03980794,,,,,10460343,,95.0,2022-03-18 04:07:07,,,,28
3342000,,87,732.0,3359.0,,,44N4,,,"Võru maakond, Setomaa vald, Kolossova küla, Mäe",549,,91350,,,,ME02941787,,,,,9939034,,317.0,2019-12-03 03:45:52,,,,35
2076549,,37,890.0,4064.0,,0L41,,6JS2,,"Harju maakond, Viimsi vald, Laiaküla, Mägimänni tee 10",549,,19334,10,,,EE03898777,,,,,10934122,,134.0,2024-08-19 14:04:14,,,,8
2216851,,37,784.0,298.0,,03O4,,0NK7,B2OC,"Harju maakond, Tallinn, Kesklinna linnaosa, Suur-Karja tn 18-35",549,,71894,18,,,ER01787223,,,,,10712212,,172.0,2023-07-21 13:21:53,,,,1
3421396,,79,171.0,5447.0,,,FGM0,,,"Tartu maakond, Elva vald, Noorma küla, Kotkapesa",549,,35499,,,,CU00376856,,,,,9724839,,102.0,2019-02-13 18:01:05,,,,42
3586625,,37,784.0,387.0,,0UO2,,CN6G,,"Harju maakond, Tallinn, Lasnamäe linnaosa, Jõemäe tn 10",549,,75598,10,,,CU00455804,,,,,10246370,,289.0,2020-11-18 15:21:56,,,,38
2888674,,60,901.0,6729.0,,,5R7G,,BQN2,"Lääne-Viru maakond, Vinni vald, Rahkla küla, Otsa-5",549,,25704,,,,ER01953027,,,,,8268630,,127.0,2017-10-30 14:31:10,,,,18
3338212,,87,698.0,9354.0,,,37YK,,,"Võru maakond, Rõuge vald, Villike küla, Tsõõriniidu",549,,99220,,,,ME02347145,,,,,9397490,,185.0,2017-11-08 16:42:04,,,,22
2889621,,79,586.0,3425.0,,,BML0,,DTM4,"Tartu maakond, Peipsiääre vald, Koosa küla, Elulõnga-3",549,,60026,,,,ER02115595,,,,,8270525,,257.0,2017-10-30 14:35:18,,,,30
3364611,,50,247.0,3518.0,,,7F7X,,,"Jõgeva maakond, Jõgeva vald, Kudina küla, Salu",549,,79446,,,,ME01155270,,,,,9367858,,96.0,2017-11-08 15:23:38,,,,4
3082249,,79,793.0,8151.0,,0SXZ,,BI7L,,"Tartu maakond, Tartu linn, Tartu linn, Lootuse tn 20",549,,49106,20,,,ME03457042,,,,,8737626,,345.0,2017-11-02 13:47:13,,,,9
2681095,,60,663.0,,,02CX,,2AP9,,"Lääne-Viru maakond, Rakvere linn, J. Kunderi tn 3",549,,64146,3,,,ME02605036,,,,,7962007,,130.0,2017-10-26 16:33:05,,,,7
3413904,,37,198.0,7870.0,,0TPL,,BWIT,,"Harju maakond, Harku vald, Suurupi küla, Tragi tee 9",549,,17086,9,,,CU03224829,,,,,9514553,,295.0,2018-03-02 15:49:21,,,,9
3198783,,79,291.0,5160.0,,0Q7V,,A45C,,"Tartu maakond, Kastre vald, Mõra küla, Tuigo tee 1",549,,29762,1,,,CU00059643,,,,,8950814,,259.0,2017-11-03 15:26:25,,,,1
2922997,,68,712.0,7560.0,,,2WBH,,,"Pärnu maakond, Saarde vald, Sigaste küla, Riivitsa",549,,28004,,,,ME03070645,,,,,8458220,,258.0,2017-10-31 19:51:30,,,,30
3542906,,37,725.0,2427.0,2CZZ,,,7C4R,,"Harju maakond, Saue vald, Kaasiku küla, Jaanika AÜ 35",549,,36253,35,,,CU00143652,,,,,10151904,,89.0,2020-09-01 11:30:28,,,,38
3605931,,68,712.0,3083.0,,00FA,,CQCM,,"Pärnu maakond, Saarde vald, Kilingi-Nõmme linn, Pärnu tn 136/1",549,,54914,136/1,,,ME00721230,,,,,10931964,,340.0,2024-08-09 03:02:18,,,,37
2730055,,60,663.0,,,02D3,,3KDT,5FS1,"Lääne-Viru maakond, Rakvere linn, Lai tn 14-59",549,,63633,14,,,ER01427246,,,,,9909586,,169.0,2019-10-21 14:59:03,,,,32
1764282,,37,653.0,6086.0,,0D5Y,,,,"Harju maakond, Rae vald, Peetri alevik, Kungla põik",549,,84632,,,,LP00017327,,,,,7569063,,164.0,2017-07-14 14:21:02,,,,10
2274000,,37,784.0,482.0,,01JS,,0OMH,A8HR,"Harju maakond, Tallinn, Mustamäe linnaosa, Sõpruse pst 217-46",549,,69974,217,,,ER01708617,,,,,6640518,,306.0,2014-10-18 08:11:47,,,,18
1385299,,37,198.0,9685.0,,0HP9,,6LKV,,"Harju maakond, Harku vald, Vääna-Jõesuu küla, Männimetsa tee 8b",549,,28772,8b,,,CU00074751,,,,,9461528,,311.0,2017-11-21 14:38:36,,,,10
3249689,,84,480.0,7211.0,,,1I5E,,,"Viljandi maakond, Mulgi vald, Mäeküla, Männiku",549,,51469,,,,CU02214699,,,,,9160122,,114.0,2017-11-06 16:29:48,,,,7
2123280,,37,784.0,176.0,,03QI,,1AGD,,"Harju maakond, Tallinn, Haabersti linnaosa, Saviliiva tee 5a",549,,33639,5a,,,CU00469362,,,,,6411378,,225.0,2014-10-17 18:51:05,,,,14
3248091,,84,480.0,6575.0,,,0PQF,,,"Viljandi maakond, Mulgi vald, Päigiste küla, Mõisa",549,,20592,,,,CU00065738,,,,,9054770,,101.0,2017-11-06 12:10:24,,,,34
2114301,,37,784.0,524.0,,0617,,0S3U,,"Harju maakond, Tallinn, Nõmme linnaosa, Idakaare tn 21",549,,73908,21,,,CU00457508,,,,,6778064,,238.0,2014-11-25 14:11:36,,,,22
2683721,,60,661.0,4123.0,,,BKC0,,,"Lääne-Viru maakond, Rakvere vald, Lasila küla, Kaja",549,,53598,,,,CU02231398,,,,,10758209,,90.0,2023-09-29 18:03:48,,,,19
3225923,,60,928.0,2437.0,,,6VNE,,,"Lääne-Viru maakond, Väike-Maarja vald, Kaavere küla, Saunamäe",549,,92710,,,,ME00905227,,,,,9509329,,277.0,2018-02-27 16:34:16,,,,20
2208800,,37,784.0,387.0,,03K6,,3IJS,AM0R,"Harju maakond, Tallinn, Lasnamäe linnaosa, Kalevipoja põik 2-44",549,,33176,2,,,ER01729777,,,,,6632104,,152.0,2014-10-18 07:39:22,,,,23
3073523,,68,624.0,6619.0,,0SYY,,BGED,,"Pärnu maakond, Pärnu linn, Pärnu linn, Luha tn 43",549,,51079,43,,,EE00721858,,,,,11045173,,5.0,2025-01-13 11:53:54,,,,44
272043,,74,478.0,6559.0,,,5Y4S,,,"Saare maakond, Muhu vald, Päelda küla, Vana-Jüri",549,,93165,,,,ME02576212,,,,,9579805,,333.0,2018-05-04 05:30:34,,,,33
3245242,,45,130.0,9580.0,,,A5XB,,,"Ida-Viru maakond, Alutaguse vald, Võrnu küla, Mari",549,,17603,,,,EE01983693,,,,,9148919,,99.0,2017-11-06 16:00:20,,,,8
3730849,,81,857.0,8918.0,,0SA8,,B5O0,,"Valga maakond, Valga vald, Valga linn, Võnnu tn 28",549,,10617,28,,,CU00532082,,,,,10863683,,143.0,2024-01-02 12:22:49,,,,13
3668787,,45,736.0,,,0VIR,,D0S5,,"Ida-Viru maakond, Sillamäe linn, Ranna tn 3d",549,,69251,3d,,,CU00427443,,,,,10621891,,78.0,2023-01-02 10:51:06,,,,43
2690558,,37,431.0,8460.0,2CYH,,,6508,,"Harju maakond, Lääne-Harju vald, Tuulna küla, Kopli vkt 33",549,,45851,33,,,EE01758247,,,,,9482756,,177.0,2018-01-04 03:44:40,,,,25
3139120,,84,899.0,1138.0,,,0JTX,,,"Viljandi maakond, Viljandi vald, Aidu küla, Uibu",549,,37444,,,,EE01077667,,,,,9483910,,233.0,2018-01-06 03:38:42,,,,34
373796,,37,653.0,4208.0,,07RU,,2VC1,,"Harju maakond, Rae vald, Lehmja küla, Põrguvälja tee 4",549,,32099,4,,,ME01108092,,,,,10789420,,202.0,2023-11-18 03:07:27,,,,26
3741135,,37,296.0,,,00DS,,D451,LPQV,"Harju maakond, Keila linn, Kruusa tn 20-6",549,,85534,20,,,ER04126722,,,,,10930112,,22.0,2024-08-02 04:07:06,,,,29
3327401,,45,251.0,2270.0,,009G,,3FX7,2O2X,"Ida-Viru maakond, Jõhvi vald, Jõhvi linn, Puru tee 24-66",549,,30766,24,,,ER01293890,,,,,9262609,,1.0,2017-11-07 12:33:53,,,,6
3713457,,87,145.0,3486.0,,,70KV,,,"Võru maakond, Antsla vald, Kraavi küla, Kuusesalu",549,,74169,,,,ME02903179,,,,,10825759,,342.0,2024-01-02 12:12:33,,,,2
2860171,,60,901.0,6829.0,,,0TRC,,,"Lääne-Viru maakond, Vinni vald, Rasivere küla, Mihkel-Eeriku",549,,21539,,,,CU03926619,,,,,10355336,,296.0,2021-06-29 11:48:12,,,,28
3313190,,71,317.0,1021.0,,,CKVI,,,"Rapla maakond, Kohila vald, Aandu küla, Teemandipõllu",549,,26961,,,,CU03158686,,,,,9228787,,215.0,2017-11-07 11:25:20,,,,22
3635435,,79,796.0,8852.0,,0VA7,,CVUL,,"Tartu maakond, Tartu vald, Vahi alevik, Järvekaare tn 9",549,,90541,9,,,CU02063273,,,,,10506721,,333.0,2022-07-08 15:13:42,,,,33
2121703,,37,784.0,298.0,,03OO,,1DW2,,"Harju maakond, Tallinn, Kesklinna linnaosa, Toom-Kooli tn 13",549,,66847,13,,,EE00633716,,,,,6714240,,162.0,2014-10-18 13:19:14,,,,24
3640676,,79,796.0,9681.0,2DQK,,,,,"Tartu maakond, Tartu vald, Väägvere küla, Lepiku vkt",549,,93032,,,,VK00010784,,,,,10515634,,14.0,2022-07-11 10:18:52,,,,33
2357001,,37,784.0,614.0,,0KH7,,5HAO,EUJ8,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Paldiski mnt 14-175",549,,66283,14,,,MR03301551,,,,,6711120,,217.0,2014-10-18 13:05:18,,,,19
3169292,,71,668.0,8788.0,,02KC,,3G1I,,"Rapla maakond, Rapla vald, Uusküla, Kivi tn 4",549,,62873,4,,,EE03487443,,,,,8992310,,283.0,2017-11-03 16:49:13,,,,22
3725587,,81,857.0,8365.0,,078C,,11VP,,"Valga maakond, Valga vald, Tsirguliina alevik, Nooruse tn 7",549,,66233,7,,,ME02584255,,,,,10853809,,104.0,2024-01-02 12:20:03,,,,42
