IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
4168,35307088883,Marko,Rohtla,,22,100,100,,100,Valeri,Marko,532,537,,MEES,1953-07-08 19:46:15.045953,,,2008-03-21 00:00:00.000000,803.0,Marko,Rohtla,,283.0,1953-07-08 19:46:15.045953,11.0,1986-09-04 19:46:15.045953,,22
4169,62110169326,Katrin,Püvi,,2,154,154,,154,Jüri,Katrin,532,537,,NAINE,2021-10-16 19:46:15.045953,2024-12-11 19:46:15.045953,,,511.0,Katrin,Püvi,,90.0,2021-10-16 19:46:15.045953,260.0,2025-03-31 19:46:15.045953,,19
4170,48403125710,Nina,Volkov,,34,73,73,,73,Valeri,Nina,532,537,,NAINE,1984-03-12 19:46:15.045953,2014-08-26 19:46:15.045953,,2014-08-26 19:46:15.045953,793.0,Nina,Volkov,,286.0,1984-03-12 19:46:15.045953,164.0,2022-09-29 19:46:15.045953,,22
4171,62409236395,Julia,Karpov,,2,100,100,,100,Andres,Julia,532,537,,NAINE,2024-09-23 19:46:15.045953,,,1990-01-01 00:00:00.000000,247.0,Julia,Karpov,,155.0,2024-09-23 19:46:15.045953,,,,7
4172,36203283227,Siim,Kazakov,,28,100,100,,100,Rein,Siim,532,537,,MEES,1962-03-28 19:46:15.045953,,,1990-01-01 00:00:00.000000,255.0,Siim,Kazakov,,167.0,1962-03-28 19:46:15.045953,,,,20
4173,49106026406,Ljubov,Villemson,,28,100,100,,100,Vello,Ljubov,532,537,,NAINE,1991-06-02 19:46:15.045953,,,1996-06-20 00:00:00.000000,653.0,Ljubov,Villemson,,219.0,1991-06-02 19:46:15.045953,296.0,2020-03-03 19:46:15.045953,,21
4174,51407011035,Meelis,Leht,,10,100,100,,100,Jaanus,Meelis,532,537,,MEES,2014-07-01 19:46:15.045953,,,2020-02-04 00:00:00.000000,784.0,Meelis,Leht,,34.0,2014-07-01 19:46:15.045953,,,,2
4175,61309036966,Viktoria,Volkov,2014-03-11 19:46:15.045953,4,129,129,,129,Sergey,Viktoria,533,539,,NAINE,2013-09-03 19:46:15.045953,2016-09-14 19:46:15.045953,2022-11-15 19:46:15.045953,,784.0,Viktoria,Volkov,,214.0,2013-09-03 19:46:15.045953,,,,14
4176,39103079968,Siim,Pärna,,22,163,163,,163,Andrei,Siim,532,537,,MEES,1991-03-07 19:46:15.045953,1996-09-16 19:46:15.045953,1998-01-23 19:46:15.045953,,191.0,Siim,Pärna,,49.0,1991-03-07 19:46:15.045953,151.0,2022-11-08 19:46:15.045953,,6
4177,51405294665,Maksim,Tuul,,4,100,100,,100,Tõnu,Maksim,532,537,,MEES,2014-05-29 19:46:15.045953,,,2017-02-23 00:00:00.000000,141.0,Maksim,Tuul,,19.0,2014-05-29 19:46:15.045953,129.0,2021-12-08 19:46:15.045953,,22
4178,37809263984,Aleksandr,Lillemets,,25,100,100,,100,Kristjan,Aleksandr,532,537,,MEES,1978-09-26 19:46:15.045953,,,2018-09-29 19:46:15.045953,586.0,Aleksandr,Lillemets,,277.0,1978-09-26 19:46:15.045953,47.0,2020-01-13 19:46:15.045953,,20
4179,47002286705,Kadri,Mark,,28,100,100,,100,Toomas,Kadri,532,537,,NAINE,1970-02-28 19:46:15.045953,,,2005-11-24 00:00:00.000000,712.0,Kadri,Mark,,62.0,1970-02-28 19:46:15.045953,41.0,1990-02-14 19:46:15.045953,,4
4180,51709259529,Tõnu,Soon,,4,100,100,,100,Peeter,Tõnu,532,537,,MEES,2017-09-25 19:46:15.045953,,,2013-07-09 00:00:00.000000,928.0,Tõnu,Soon,,213.0,2017-09-25 19:46:15.045953,,,,6
4181,52402252630,Alexander,Konovalov,,2,100,100,,100,Marko,Alexander,532,537,,MEES,2024-02-25 19:46:15.045953,,,,486.0,Alexander,Konovalov,,193.0,2024-02-25 19:46:15.045953,140.0,2025-02-07 19:46:15.045953,,32
4182,62310032170,Maria,Laane,,2,100,100,,100,Aleksei,Maria,532,537,,NAINE,2023-10-03 19:46:15.045953,,,,714.0,Maria,Laane,,83.0,2023-10-03 19:46:15.045953,260.0,2024-03-03 19:46:15.045953,,6
4183,45603162393,Anne,Vares,,14,100,100,,100,Rein,Anne,532,537,,NAINE,1956-03-16 19:46:15.045953,,,1991-11-14 00:00:00.000000,247.0,Anne,Vares,,250.0,1956-03-16 19:46:15.045953,181.0,1965-07-04 19:46:15.045953,,7
4184,48909292670,Sirje,Jõesaar,,28,100,100,,100,Margus,Sirje,532,537,,NAINE,1989-09-29 19:46:15.045953,,,2014-10-18 00:00:00.000000,714.0,Sirje,Jõesaar,,97.0,1989-09-29 19:46:15.045953,,,,42
4185,49402042206,Tatjana,Kirss,,14,100,100,,100,Tarmo,Tatjana,532,537,,NAINE,1994-02-04 19:46:15.045953,,,2011-04-15 19:46:15.045953,784.0,Tatjana,Kirss,,209.0,1994-02-04 19:46:15.045953,32.0,2003-05-27 19:46:15.045953,,7
4186,51208041831,Nikolai,Lepik,,4,100,100,,100,Margus,Nikolai,532,537,,MEES,2012-08-04 19:46:15.045953,,,2010-01-01 00:00:00.000000,615.0,Nikolai,Lepik,,84.0,2012-08-04 19:46:15.045953,228.0,2023-04-03 19:46:15.045953,,6
4187,52306106376,Aleksander,Kuzmin,,2,100,100,,100,Oleg,Aleksander,532,537,,MEES,2023-06-10 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Aleksander,Kuzmin,,190.0,2023-06-10 19:46:15.045953,29.0,2023-07-25 19:46:15.045953,,42
4188,62304203918,Tiiu,Hein,,2,260,260,,260,Sergey,Tiiu,532,537,,NAINE,2023-04-20 19:46:15.045953,2023-06-02 19:46:15.045953,,2018-10-23 00:00:00.000000,784.0,Tiiu,Hein,,89.0,2023-04-20 19:46:15.045953,193.0,2024-11-30 19:46:15.045953,,38
4189,38305165569,Vladimir,Kivimäe,,28,100,100,,100,Martin,Vladimir,532,537,,MEES,1983-05-16 19:46:15.045953,,,2013-05-11 19:46:15.045953,255.0,Vladimir,Kivimäe,,139.0,1983-05-16 19:46:15.045953,,,,15
4190,36406195724,Mati,Tsvetkov,,34,100,100,,100,Nikolai,Mati,532,537,,MEES,1964-06-19 19:46:15.045953,,,2015-01-12 00:00:00.000000,907.0,Mati,Tsvetkov,,222.0,1964-06-19 19:46:15.045953,,,,39
4191,37712152697,Sergey,Pärnpuu,,14,100,100,,100,Dmitri,Sergey,532,537,,MEES,1977-12-15 19:46:15.045953,,,2020-03-05 00:00:00.000000,557.0,Sergey,Pärnpuu,,16.0,1977-12-15 19:46:15.045953,208.0,1990-06-18 19:46:15.045953,,36
4192,32710203066,Andrei,Pukk,,14,100,100,,100,Marko,Andrei,532,537,,MEES,1927-10-20 19:46:15.045953,,,2016-06-06 00:00:00.000000,890.0,Andrei,Pukk,,158.0,1927-10-20 19:46:15.045953,166.0,1958-04-29 19:46:15.045953,,48
4193,49505311546,Jelena,Varik,,14,180,180,,180,Maksim,Jelena,532,537,,NAINE,1995-05-31 19:46:15.045953,2025-03-09 19:46:15.045953,,2012-08-18 00:00:00.000000,528.0,Jelena,Varik,,271.0,1995-05-31 19:46:15.045953,77.0,2006-08-05 19:46:15.045953,,25
4194,39412279580,Andrus,Soosaar,,31,100,100,,100,Ants,Andrus,532,537,,MEES,1994-12-27 19:46:15.045953,,,1990-01-01 00:00:00.000000,198.0,Andrus,Soosaar,,255.0,1994-12-27 19:46:15.045953,,,,36
4195,50412168774,Dmitri,Madisson,,25,100,100,,100,Sander,Dmitri,532,537,,MEES,2004-12-16 19:46:15.045953,,,,834.0,Dmitri,Madisson,,305.0,2004-12-16 19:46:15.045953,154.0,2022-03-09 19:46:15.045953,,26
4196,61710025987,Tatiana,Liiv,,4,90,90,,90,Alexander,Tatiana,532,537,,NAINE,2017-10-02 19:46:15.045953,2023-07-11 19:46:15.045953,,2011-06-22 00:00:00.000000,191.0,Tatiana,Liiv,,206.0,2017-10-02 19:46:15.045953,,,,28
4197,43807112717,Riina,Gontšarov,,19,101,101,,101,Andrus,Riina,532,537,,NAINE,1938-07-11 19:46:15.045953,1963-01-03 19:46:15.045953,1978-08-29 19:46:15.045953,,338.0,Riina,Gontšarov,,308.0,1938-07-11 19:46:15.045953,129.0,1985-10-13 19:46:15.045953,,19
4198,36802076787,Meelis,Niit,,31,100,100,,100,Sander,Meelis,532,537,,MEES,1968-02-07 19:46:15.045953,,,2016-06-06 00:00:00.000000,624.0,Meelis,Niit,,220.0,1968-02-07 19:46:15.045953,,,,24
4199,46106058202,Kristina,Järv,,28,100,100,,100,Vello,Kristina,532,537,,NAINE,1961-06-05 19:46:15.045953,,,2017-12-13 00:00:00.000000,586.0,Kristina,Järv,,43.0,1961-06-05 19:46:15.045953,,,,44
4200,51911144360,Valeri,Kapp,,2,100,100,,100,Toomas,Valeri,532,537,,MEES,2019-11-14 19:46:15.045953,,,1990-01-01 00:00:00.000000,622.0,Valeri,Kapp,,222.0,2019-11-14 19:46:15.045953,47.0,2020-10-26 19:46:15.045953,,39
4201,43701023029,Ljudmila,Žukov,,14,94,94,,94,Martin,Ljudmila,532,537,,NAINE,1937-01-02 19:46:15.045953,2001-08-29 19:46:15.045953,,2001-08-29 19:46:15.045953,899.0,Ljudmila,Žukov,,306.0,1937-01-02 19:46:15.045953,,,,18
4202,34310292828,Urmas,Kisseljov,,28,146,146,,146,Sergei,Urmas,532,537,,MEES,1943-10-29 19:46:15.045953,1981-10-27 19:46:15.045953,,1990-01-01 00:00:00.000000,806.0,Urmas,Kisseljov,,195.0,1943-10-29 19:46:15.045953,,,,24
4203,38809034044,Aleksei,Nõmme,,25,100,100,,100,Andrus,Aleksei,532,537,,MEES,1988-09-03 19:46:15.045953,,,2004-04-17 00:00:00.000000,784.0,Aleksei,Nõmme,,183.0,1988-09-03 19:46:15.045953,99.0,2017-10-22 19:46:15.045953,,11
4204,52008231886,Aivar,Anissimov,,2,100,100,,100,Roman,Aivar,532,537,,MEES,2020-08-23 19:46:15.045953,,,,515.0,Aivar,Anissimov,,240.0,2020-08-23 19:46:15.045953,,,,6
4205,52002234426,Mihhail,Ivask,,2,152,152,,152,Rein,Mihhail,532,537,,MEES,2020-02-23 19:46:15.045953,2021-04-04 19:46:15.045953,,2002-12-29 00:00:00.000000,712.0,Mihhail,Ivask,,282.0,2020-02-23 19:46:15.045953,92.0,2020-09-28 19:46:15.045953,,48
4206,61012294799,Marika,Lukk,,4,56,56,,56,Alexander,Marika,532,537,,NAINE,2010-12-29 19:46:15.045953,2018-09-26 19:46:15.045953,2020-02-17 19:46:15.045953,2002-01-06 00:00:00.000000,784.0,Marika,Lukk,,281.0,2010-12-29 19:46:15.045953,,,,39
4207,52005239903,Margus,Mihhailov,,2,100,100,,100,Ivan,Margus,532,537,,MEES,2020-05-23 19:46:15.045953,,,1990-01-01 00:00:00.000000,901.0,Margus,Mihhailov,,271.0,2020-05-23 19:46:15.045953,318.0,2024-05-25 19:46:15.045953,,25
4208,52006179920,Andres,Toots,,2,100,100,,100,Dmitri,Andres,532,537,,MEES,2020-06-17 19:46:15.045953,,,1990-01-01 00:00:00.000000,624.0,Andres,Toots,,288.0,2020-06-17 19:46:15.045953,,,,33
4209,38807075036,Jaan,Tõnisson,,31,100,100,,100,Mati,Jaan,532,537,,MEES,1988-07-07 19:46:15.045953,,,,928.0,Jaan,Tõnisson,,183.0,1988-07-07 19:46:15.045953,,,,11
4210,48301194233,Kadri,Salumets,,34,100,100,,100,Raivo,Kadri,532,537,,NAINE,1983-01-19 19:46:15.045953,,,2008-05-04 00:00:00.000000,515.0,Kadri,Salumets,,64.0,1983-01-19 19:46:15.045953,25.0,1995-07-14 19:46:15.045953,,28
4211,61811258170,Maria,Jakobson,,2,100,100,,100,Aivar,Maria,532,537,,NAINE,2018-11-25 19:46:15.045953,,,1995-06-08 00:00:00.000000,784.0,Maria,Jakobson,,13.0,2018-11-25 19:46:15.045953,,,,24
4212,61809024789,Aino,Liblik,,2,177,177,,177,Marko,Aino,532,537,,NAINE,2018-09-02 19:46:15.045953,2020-12-22 19:46:15.045953,,2014-11-05 00:00:00.000000,919.0,Aino,Liblik,,325.0,2018-09-02 19:46:15.045953,247.0,2021-03-04 19:46:15.045953,,33
4213,33408034422,Vladimir,Jürisson,,31,100,100,,100,Jüri,Vladimir,532,537,,MEES,1934-08-03 19:46:15.045953,,,1990-01-01 00:00:00.000000,255.0,Vladimir,Jürisson,,133.0,1934-08-03 19:46:15.045953,41.0,1979-06-25 19:46:15.045953,,36
4214,52504225367,Sergei,Sobolev,,2,100,100,,100,Aleksandr,Sergei,532,537,,MEES,2025-04-22 19:46:15.045953,,,2002-10-16 00:00:00.000000,899.0,Sergei,Sobolev,,163.0,2025-04-22 19:46:15.045953,59.0,2025-04-24 19:46:15.045953,,29
4215,38107217000,Aivar,Mihhailov,,22,100,100,,100,Tiit,Aivar,532,537,,MEES,1981-07-21 19:46:15.045953,,,2007-03-02 00:00:00.000000,338.0,Aivar,Mihhailov,,12.0,1981-07-21 19:46:15.045953,317.0,1982-12-13 19:46:15.045953,,24
4216,61105058202,Tatjana,Kuningas,,4,100,100,,100,Artur,Tatjana,532,537,,NAINE,2011-05-05 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Tatjana,Kuningas,,296.0,2011-05-05 19:46:15.045953,,,,28
4217,43201191249,Ljubov,Medvedev,,25,100,100,,100,Andres,Ljubov,532,537,,NAINE,1932-01-19 19:46:15.045953,,,2010-05-03 00:00:00.000000,205.0,Ljubov,Medvedev,,222.0,1932-01-19 19:46:15.045953,257.0,1973-10-16 19:46:15.045953,,39
4218,49910186833,Kadri,Kuningas,,22,100,100,,100,Toomas,Kadri,532,537,,NAINE,1999-10-18 19:46:15.045953,,,2015-08-23 00:00:00.000000,890.0,Kadri,Kuningas,,336.0,1999-10-18 19:46:15.045953,250.0,2022-07-27 19:46:15.045953,,9
4219,61409129499,Riina,Villemson,,10,100,100,,100,Aleksandr,Riina,532,537,,NAINE,2014-09-12 19:46:15.045953,,,1995-06-01 00:00:00.000000,784.0,Riina,Villemson,,242.0,2014-09-12 19:46:15.045953,325.0,2016-12-27 19:46:15.045953,,4
4220,51112235322,Rein,Ossipov,,10,100,100,,100,Marko,Rein,532,537,,MEES,2011-12-23 19:46:15.045953,,,2011-11-16 19:46:15.045953,890.0,Rein,Ossipov,,196.0,2011-12-23 19:46:15.045953,,,,28
4221,60411242656,Elena,Petrov,,22,208,208,,208,Mihkel,Elena,532,537,,NAINE,2004-11-24 19:46:15.045953,2023-04-22 19:46:15.045953,2024-03-29 19:46:15.045953,1990-01-01 00:00:00.000000,714.0,Elena,Petrov,,223.0,2004-11-24 19:46:15.045953,78.0,2016-05-12 19:46:15.045953,,49
4222,47910031449,Anu,Kirillov,,22,100,100,,100,Siim,Anu,532,537,,NAINE,1979-10-03 19:46:15.045953,,,2018-01-22 19:46:15.045953,624.0,Anu,Kirillov,,298.0,1979-10-03 19:46:15.045953,,,,7
4223,50211153935,Kristjan,Kalm,,14,100,100,,100,Indrek,Kristjan,532,537,,MEES,2002-11-15 19:46:15.045953,,,1995-12-30 00:00:00.000000,784.0,Kristjan,Kalm,,143.0,2002-11-15 19:46:15.045953,,,,13
4224,46906114806,Natalja,Kudrjavtsev,,14,100,100,,100,Andres,Natalja,532,537,,NAINE,1969-06-11 19:46:15.045953,,,2018-04-01 19:46:15.045953,284.0,Natalja,Kudrjavtsev,,102.0,1969-06-11 19:46:15.045953,,,,42
4225,39109196275,Meelis,Ott,,28,100,100,,100,Andres,Meelis,532,537,,MEES,1991-09-19 19:46:15.045953,,,2008-05-10 19:46:15.045953,338.0,Meelis,Ott,,277.0,1991-09-19 19:46:15.045953,113.0,1997-10-29 19:46:15.045953,,20
4226,34001269764,Dmitri,Treial,1966-06-29 19:46:15.045953,28,100,100,,100,Nikolai,Dmitri,533,539,,MEES,1940-01-26 19:46:15.045953,,,,668.0,Dmitri,Treial,,55.0,1940-01-26 19:46:15.045953,36.0,1983-03-30 19:46:15.045953,,35
4227,50704273719,Dmitri,Raid,,22,125,125,,125,Marko,Dmitri,532,537,,MEES,2007-04-27 19:46:15.045953,2020-07-22 19:46:15.045953,,2001-03-07 00:00:00.000000,214.0,Dmitri,Raid,,332.0,2007-04-27 19:46:15.045953,,,,18
4228,52409236801,Nikolai,Vinogradov,,2,100,100,,100,Jüri,Nikolai,532,537,,MEES,2024-09-23 19:46:15.045953,,,2011-05-24 00:00:00.000000,793.0,Nikolai,Vinogradov,,155.0,2024-09-23 19:46:15.045953,179.0,2024-10-10 19:46:15.045953,,7
4229,43906187080,Anu,Vorobjov,,31,100,100,,100,Andrus,Anu,532,537,,NAINE,1939-06-18 19:46:15.045953,,,1996-10-01 19:46:15.045953,247.0,Anu,Vorobjov,,224.0,1939-06-18 19:46:15.045953,277.0,1965-11-27 19:46:15.045953,,40
4230,47401202643,Piret,Kuusk,,14,120,120,,120,Rein,Piret,532,537,,NAINE,1974-01-20 19:46:15.045953,1980-10-13 19:46:15.045953,,2019-11-09 00:00:00.000000,917.0,Piret,Kuusk,,22.0,1974-01-20 19:46:15.045953,,,,29
4231,62404184847,Laura,Lomp,,2,100,100,,100,Sergey,Laura,532,537,,NAINE,2024-04-18 19:46:15.045953,,,1995-12-29 00:00:00.000000,784.0,Laura,Lomp,,121.0,2024-04-18 19:46:15.045953,267.0,2024-05-05 19:46:15.045953,,46
4232,61403298311,Ljudmila,Jaanson,,4,100,100,,100,Mihkel,Ljudmila,532,537,,NAINE,2014-03-29 19:46:15.045953,,,2019-04-03 00:00:00.000000,784.0,Ljudmila,Jaanson,,138.0,2014-03-29 19:46:15.045953,,,,39
4233,51210307247,Marek,Kotov,,4,100,100,,100,Sander,Marek,532,537,,MEES,2012-10-30 19:46:15.045953,,,1991-05-23 19:46:15.045953,624.0,Marek,Kotov,,217.0,2012-10-30 19:46:15.045953,336.0,2023-11-24 19:46:15.045953,,19
4234,38811081997,Siim,Gavrilov,,34,203,203,,203,Andrus,Siim,532,537,,MEES,1988-11-08 19:46:15.045953,2007-05-18 19:46:15.045953,2022-03-09 19:46:15.045953,,511.0,Siim,Gavrilov,,78.0,1988-11-08 19:46:15.045953,,,,43
4235,62311197579,Mare,Gontšarov,,2,91,91,,91,Vladimir,Mare,532,537,,NAINE,2023-11-19 19:46:15.045953,2023-12-25 19:46:15.045953,,1990-12-08 00:00:00.000000,714.0,Mare,Gontšarov,,317.0,2023-11-19 19:46:15.045953,,,,35
4236,35103314816,Priit,Kudrjavtsev,,25,100,100,,100,Urmas,Priit,532,537,,MEES,1951-03-31 19:46:15.045953,,,2004-04-02 00:00:00.000000,624.0,Priit,Kudrjavtsev,,147.0,1951-03-31 19:46:15.045953,343.0,2002-08-28 19:46:15.045953,,17
4237,47808192131,Laura,Heinsalu,,34,100,100,,100,Margus,Laura,532,537,,NAINE,1978-08-19 19:46:15.045953,,,,651.0,Laura,Heinsalu,,203.0,1978-08-19 19:46:15.045953,,,,17
4238,47411202528,Galina,Mikk,,31,63,63,,63,Andres,Galina,532,537,,NAINE,1974-11-20 19:46:15.045953,2011-11-16 19:46:15.045953,,2011-11-16 19:46:15.045953,890.0,Galina,Mikk,,96.0,1974-11-20 19:46:15.045953,,,,4
4239,37412226445,Maksim,Post,,31,100,100,,100,Sergey,Maksim,532,537,,MEES,1974-12-22 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Maksim,Post,,335.0,1974-12-22 19:46:15.045953,225.0,1994-09-24 19:46:15.045953,,50
4240,45812121418,Maria,Leppik,,28,100,100,,100,Ivan,Maria,532,537,,NAINE,1958-12-12 19:46:15.045953,,,2008-03-29 00:00:00.000000,305.0,Maria,Leppik,,159.0,1958-12-12 19:46:15.045953,,,,2
4241,33408129029,Jüri,Miller,,14,100,100,,100,Mihkel,Jüri,532,537,,MEES,1934-08-12 19:46:15.045953,,,1999-11-26 00:00:00.000000,446.0,Jüri,Miller,,216.0,1934-08-12 19:46:15.045953,182.0,1955-01-30 19:46:15.045953,,32
4242,60805174118,Elena,Mäesalu,,19,103,103,,103,Oleg,Elena,532,537,,NAINE,2008-05-17 19:46:15.045953,2025-03-12 19:46:15.045953,2025-03-19 19:46:15.045953,2008-06-07 00:00:00.000000,486.0,Elena,Mäesalu,,206.0,2008-05-17 19:46:15.045953,,,,28
4243,51602094774,Rein,Pulk,,4,162,162,,162,Andrei,Rein,532,537,,MEES,2016-02-09 19:46:15.045953,2018-01-06 19:46:15.045953,,1999-09-17 00:00:00.000000,272.0,Rein,Pulk,,74.0,2016-02-09 19:46:15.045953,264.0,2016-12-21 19:46:15.045953,,28
4244,37703258643,Tarmo,Pavlov,1993-04-21 19:46:15.045953,19,100,100,,100,Dmitri,Tarmo,533,539,,MEES,1977-03-25 19:46:15.045953,,,,321.0,Tarmo,Pavlov,,328.0,1977-03-25 19:46:15.045953,227.0,1996-07-05 19:46:15.045953,,10
4245,61006158956,Galina,Lember,,10,100,100,,100,Marko,Galina,532,537,,NAINE,2010-06-15 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Galina,Lember,,154.0,2010-06-15 19:46:15.045953,,,,41
4246,44202114460,Niina,Raud,1958-04-12 19:46:15.045953,25,100,100,,100,Aivar,Niina,533,539,,NAINE,1942-02-11 19:46:15.045953,,,,784.0,Niina,Raud,,30.0,1942-02-11 19:46:15.045953,308.0,1950-11-11 19:46:15.045953,,19
4247,48209299822,Irina,Gross,,28,186,186,,186,Tõnu,Irina,532,537,,NAINE,1982-09-29 19:46:15.045953,2017-11-06 19:46:15.045953,,2011-10-25 00:00:00.000000,784.0,Irina,Gross,,142.0,1982-09-29 19:46:15.045953,236.0,1985-01-09 19:46:15.045953,,41
4248,49204291238,Eve,Grigoriev,,28,100,100,,100,Oleg,Eve,532,537,,NAINE,1992-04-29 19:46:15.045953,,,2001-03-11 00:00:00.000000,171.0,Eve,Grigoriev,,130.0,1992-04-29 19:46:15.045953,257.0,2008-12-20 19:46:15.045953,,7
4249,61204169476,Malle,Randoja,,10,100,100,,100,Mihkel,Malle,532,537,,NAINE,2012-04-16 19:46:15.045953,,,2020-11-09 19:46:15.045953,857.0,Malle,Randoja,,220.0,2012-04-16 19:46:15.045953,317.0,2022-12-26 19:46:15.045953,,24
4250,37605033357,Juri,Kink,,25,244,244,,244,Maksim,Juri,532,537,,MEES,1976-05-03 19:46:15.045953,2011-01-16 19:46:15.045953,,2011-01-16 19:46:15.045953,214.0,Juri,Kink,,133.0,1976-05-03 19:46:15.045953,77.0,1992-09-16 19:46:15.045953,,36
4251,32607275428,Vladimir,Mäe,1974-04-27 19:46:15.045953,19,152,152,,152,Vladimir,Vladimir,533,539,,MEES,1926-07-27 19:46:15.045953,1993-04-06 19:46:15.045953,,,784.0,Vladimir,Mäe,,98.0,1926-07-27 19:46:15.045953,,,,22
4252,34111115891,Priit,Reinsalu,,28,69,69,,69,Jüri,Priit,532,537,,MEES,1941-11-11 19:46:15.045953,1971-02-06 19:46:15.045953,,1990-01-01 00:00:00.000000,725.0,Priit,Reinsalu,,90.0,1941-11-11 19:46:15.045953,88.0,1992-01-01 19:46:15.045953,,19
4253,52502235423,Tiit,Õispuu,,2,276,276,,276,Ants,Tiit,532,537,,MEES,2025-02-23 19:46:15.045953,2025-04-12 19:46:15.045953,,2014-03-13 00:00:00.000000,283.0,Tiit,Õispuu,,252.0,2025-02-23 19:46:15.045953,321.0,2025-03-13 19:46:15.045953,,12
4254,34906036901,Margus,Hunt,,28,100,100,,100,Vello,Margus,532,537,,MEES,1949-06-03 19:46:15.045953,,,2001-06-22 19:46:15.045953,796.0,Margus,Hunt,,269.0,1949-06-03 19:46:15.045953,,,,14
4255,62412126263,Malle,Org,,2,100,100,,100,Igor,Malle,532,537,,NAINE,2024-12-12 19:46:15.045953,,,1999-08-12 00:00:00.000000,291.0,Malle,Org,,200.0,2024-12-12 19:46:15.045953,346.0,2025-03-30 19:46:15.045953,,4
4256,43204086381,Tatiana,Pent,1936-10-20 19:46:15.045953,31,251,251,,251,Maksim,Tatiana,533,539,,NAINE,1932-04-08 19:46:15.045953,1949-01-24 19:46:15.045953,,,725.0,Tatiana,Pent,,166.0,1932-04-08 19:46:15.045953,71.0,1936-08-02 19:46:15.045953,,34
4257,48304166493,Tatiana,Tuul,,25,100,100,,100,Martin,Tatiana,532,537,,NAINE,1983-04-16 19:46:15.045953,,,,714.0,Tatiana,Tuul,,93.0,1983-04-16 19:46:15.045953,,,,40
4258,49411234585,Piret,Vaher,,34,100,100,,100,Aleksei,Piret,532,537,,NAINE,1994-11-23 19:46:15.045953,,,,857.0,Piret,Vaher,,185.0,1994-11-23 19:46:15.045953,103.0,2014-09-06 19:46:15.045953,,22
4259,60303242960,Laura,Kaasik,2013-08-23 19:46:15.045953,22,100,100,,100,Meelis,Laura,533,539,,NAINE,2003-03-24 19:46:15.045953,,,,784.0,Laura,Kaasik,,37.0,2003-03-24 19:46:15.045953,177.0,2021-06-28 19:46:15.045953,,1
4260,50408028377,Sander,Kolk,,22,100,100,,100,Pavel,Sander,532,537,,MEES,2004-08-02 19:46:15.045953,,,2004-01-20 00:00:00.000000,725.0,Sander,Kolk,,56.0,2004-08-02 19:46:15.045953,,,,7
4261,32701211560,Aleksandr,Jõesaar,,14,100,100,,100,Siim,Aleksandr,532,537,,MEES,1927-01-21 19:46:15.045953,,,2014-01-26 19:46:15.045953,903.0,Aleksandr,Jõesaar,,220.0,1927-01-21 19:46:15.045953,,,,24
4262,50505178810,Andrei,Bondarenko,,25,100,100,,100,Artur,Andrei,532,537,,MEES,2005-05-17 19:46:15.045953,,,2017-11-24 00:00:00.000000,653.0,Andrei,Bondarenko,,72.0,2005-05-17 19:46:15.045953,,,,13
4263,51806271371,Vladimir,Semenov,,2,100,100,,100,Ants,Vladimir,532,537,,MEES,2018-06-27 19:46:15.045953,,,2020-06-09 00:00:00.000000,793.0,Vladimir,Semenov,,41.0,2018-06-27 19:46:15.045953,,,,46
4264,51809226140,Jaan,Laine,,2,216,216,,216,Kristjan,Jaan,532,537,,MEES,2018-09-22 19:46:15.045953,2023-05-19 19:46:15.045953,,1997-11-27 00:00:00.000000,698.0,Jaan,Laine,,162.0,2018-09-22 19:46:15.045953,,,,24
4265,52404146256,Vello,Kärner,,2,39,39,,39,Juri,Vello,532,537,,MEES,2024-04-14 19:46:15.045953,2024-05-20 19:46:15.045953,2024-11-29 19:46:15.045953,1995-12-29 00:00:00.000000,784.0,Vello,Kärner,,59.0,2024-04-14 19:46:15.045953,,,,20
4266,39708269800,Sergei,Viira,,25,100,100,,100,Vladimir,Sergei,532,537,,MEES,1997-08-26 19:46:15.045953,,,2016-11-09 00:00:00.000000,317.0,Sergei,Viira,,209.0,1997-08-26 19:46:15.045953,81.0,2024-10-06 19:46:15.045953,,7
4267,36103197789,Jaan,Anissimov,,25,100,100,,100,Vladimir,Jaan,532,537,,MEES,1961-03-19 19:46:15.045953,,,2002-01-04 00:00:00.000000,567.0,Jaan,Anissimov,,91.0,1961-03-19 19:46:15.045953,,,,46
4268,36504215309,Marko,Raag,,34,100,100,,100,Maksim,Marko,532,537,,MEES,1965-04-21 19:46:15.045953,,,2017-04-10 00:00:00.000000,502.0,Marko,Raag,,253.0,1965-04-21 19:46:15.045953,264.0,2004-05-14 19:46:15.045953,,3
